BLEND C FINAL — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend C: Bot25=TBill60/MOM0/MR40  |  Mid50=LV60/MOM20/MR20  |  Top25=LV60/MOM40/MR0
"Regime signal: SPY 3yr percentile, prior month-end, monthly update"

REGIME DISTRIBUTION,Bot25=13%,Mid50=19%,Top25=68%

SUMMARY STATISTICS,LV,MOM,MR,Blend C,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+21.13%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+17.63%,+19.38%
Info Ratio,0.963,0.527,0.737,1.199,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.96%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+5457.39%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend C,SPY
2001,+7.98%,-17.09%,+27.70%,+13.03%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+46.37%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+17.08%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+4.75%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+58.56%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+25.42%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+4.76%,+1.90%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.48%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+23.23%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+33.85%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+50.17%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_c,spy,regime_pct
2010-07-12,0.004308,0.007839,-0.010718,5.551685726690181e-06,0.002009,0.0006484572414766632,32.317880794701985
2010-07-13,-0.000174,0.006706,-0.00375,5.7498170200620535e-06,0.0004868000000000001,0.015088316499440868,32.317880794701985
2010-07-14,0.000655,-0.000171,0.005575,5.7498170200620535e-06,0.0014738,-9.101584867754475e-05,32.317880794701985
2010-07-15,-0.012291,-0.029509,-0.036599,5.7498170200620535e-06,-0.020596200000000002,0.00027353445138689203,32.317880794701985
2010-07-16,0.004448,-0.000251,-0.004835,5.7498170200620535e-06,0.0016516,-0.02753452289513214,32.317880794701985
2010-07-19,0.007264,0.01002,0.038144,5.7498170200620535e-06,0.013991199999999999,0.005906485943441231,32.317880794701985
2010-07-20,-0.009478,-0.010063,-0.024102,5.947939051065276e-06,-0.012519800000000001,0.011091479560930706,32.317880794701985
2010-07-21,0.007168,0.018927,0.039892,5.947939051065276e-06,0.0160646,-0.012998140547415327,32.317880794701985
2010-07-22,0.007516,0.011622,0.024079,5.7498170200620535e-06,0.0116498,0.022321952877738527,32.317880794701985
2010-07-23,0.00552,0.001813,0.033239,5.7498170200620535e-06,0.010322399999999999,0.008679337993466651,32.317880794701985
2010-07-26,0.007316,-0.003463,-0.019182,5.7498170200620535e-06,-0.00013940000000000046,0.0104157269373093,32.317880794701985
2010-07-27,-0.006614,-0.012455,-0.0234,5.947939051065276e-06,-0.0111394,-9.001068502223486e-05,32.317880794701985
2010-07-28,-0.014545,-0.016854,-0.008509,5.7498170200620535e-06,-0.0137996,-0.006454192654557711,32.317880794701985
2010-07-29,0.00199,0.008839,0.004867,5.7498170200620535e-06,0.0039352,-0.00487211275434829,32.317880794701985
2010-07-30,0.011401,0.012862,0.039724,5.551685726690181e-06,0.0173578,-0.000181451186874515,32.317880794701985
2010-08-02,-0.003212,-0.000183,-0.021631,5.551685726690181e-06,-0.0062900000000000005,0.02258048361152465,49.00924702774108
2010-08-03,0.00561,0.022027,0.016814,5.947939051065276e-06,0.0111342,-0.004788543583807203,49.00924702774108
2010-08-04,0.001019,-0.000814,0.007848,5.7498170200620535e-06,0.0020182,0.006683287375217173,49.00924702774108
2010-08-05,0.001301,0.00905,-0.007704,5.551685726690181e-06,0.0010498,-0.0010623416219419646,49.00924702774108
2010-08-06,0.00316,0.011706,0.014016,5.551685726690181e-06,0.0070404000000000005,-0.004076281175945828,49.00924702774108
2010-08-09,0.002352,0.004131,-0.031986,5.551685726690181e-06,-0.004159800000000001,0.005338399457468945,49.00924702774108
2010-08-10,-0.015658,-0.03645,-0.019039,5.7498170200620535e-06,-0.0204926,-0.005398385748412338,49.00924702774108
2010-08-11,-0.002464,-0.004418,-0.02074,5.7498170200620535e-06,-0.00651,-0.027407035191284512,49.00924702774108
2010-08-12,-0.005157,0.004142,-0.007157,5.947939051065276e-06,-0.0036972000000000003,-0.006130104808995118,49.00924702774108
2010-08-13,0.001149,-0.000951,-0.022756,5.7498170200620535e-06,-0.004052,-0.002945439549743356,49.00924702774108
2010-08-16,0.009,0.01542,0.008418,5.947939051065276e-06,0.010167599999999999,-0.0004619674837759158,49.00924702774108
2010-08-17,0.002107,0.000772,0.023637,6.146050639976863e-06,0.0061459999999999996,0.012285141526784615,49.00924702774108
2010-08-18,-0.008789,-0.016302,-0.018719,5.947939051065276e-06,-0.012277600000000001,0.0018252707116586109,49.00924702774108
2010-08-19,0.001097,0.029411,-0.008876,5.7498170200620535e-06,0.004765200000000001,-0.017397033702340026,49.00924702774108
2010-08-20,0.002349,-0.014126,-0.007865,5.7498170200620535e-06,-0.0029888000000000002,-0.003244314817542171,49.00924702774108
2010-08-23,-0.004444,-0.024073,-0.015349,5.947939051065276e-06,-0.010550799999999999,-0.0038129177843784223,49.00924702774108
2010-08-24,-0.000575,0.001827,0.026802,6.146050639976863e-06,0.005380800000000001,-0.014843042031401077,49.00924702774108
2010-08-25,-0.002053,-0.001231,-0.018545,5.947939051065276e-06,-0.005187000000000001,0.003884795584704559,49.00924702774108
2010-08-26,0.006712,0.007351,0.026021,5.7498170200620535e-06,0.010701599999999999,-0.006701568717621287,49.00924702774108
2010-08-27,-0.007769,-0.018447,-0.01643,5.551685726690181e-06,-0.011636800000000001,0.015490080112869453,49.00924702774108
2010-08-30,0.003227,0.001787,-0.014405,5.15539298739931e-06,-0.0005874000000000001,-0.01450498029388303,49.00924702774108
2010-08-31,0.013243,0.046207,0.039884,5.3535445796448755e-06,0.025164,0.0,49.00924702774108
2010-09-01,0.007129,0.026353,0.027458,5.15539298739931e-06,0.0150396,0.02991158948888173,35.62913907284768
2010-09-02,0.000884,0.011917,0.024504,4.957232130120559e-06,0.007814600000000001,0.009312056036576033,35.62913907284768
2010-09-03,-0.002046,0.001279,-0.025273,4.957232130120559e-06,-0.0060264,0.012971580336484045,35.62913907284768
2010-09-07,0.004744,0.016368,0.003624,4.7590611207404265e-06,0.006844800000000001,-0.01127235079973099,35.62913907284768
2010-09-08,0.004645,-0.003825,0.002557,5.15539298739931e-06,0.0025334,0.007023083145700326,35.62913907284768
2010-09-09,0.004203,-0.001775,-0.008703,5.3535445796448755e-06,0.00042619999999999984,0.004619177995194956,35.62913907284768
2010-09-10,0.001936,0.021835,0.039052,5.3535445796448755e-06,0.013339,0.005048579733531122,35.62913907284768
2010-09-13,0.003798,0.003221,0.001426,5.3535445796448755e-06,0.0032082000000000005,0.011123343332811064,35.62913907284768
2010-09-14,0.007487,0.002728,-0.001763,5.7498170200620535e-06,0.0046852000000000005,-0.0006213432484565296,35.62913907284768
2010-09-15,-0.000399,-0.007521,0.007902,5.947939051065276e-06,-0.00016320000000000006,0.003817268358517145,35.62913907284768
2010-09-16,0.003068,-0.002133,0.000645,5.947939051065276e-06,0.0015431999999999998,-0.00026541665755663857,35.62913907284768
2010-09-17,0.010195,0.019245,0.027083,5.7498170200620535e-06,0.0153826,0.00037331325598177756,35.62913907284768
2010-09-20,-0.002562,-0.007169,0.00309,5.947939051065276e-06,-0.002353,0.015290544811560558,35.62913907284768
2010-09-21,0.001424,-0.005818,-0.01843,6.146050639976863e-06,-0.0039952,-0.0020140009334896902,35.62913907284768
2010-09-22,-0.00961,0.00248,0.004971,6.146050639976863e-06,-0.004275800000000001,-0.004912965959141258,35.62913907284768
2010-09-23,0.007003,0.02018,0.029378,5.947939051065276e-06,0.014113400000000002,-0.008111493784351609,35.62913907284768
2010-09-24,-0.001269,-0.003511,-0.004118,5.551685726690181e-06,-0.0022872,0.020622181847176346,35.62913907284768
2010-09-27,0.003787,-0.002747,0.011163,5.15539298739931e-06,0.0039553999999999995,-0.004790560554835954,35.62913907284768
2010-09-28,-0.001486,0.003072,0.011458,5.947939051065276e-06,0.0020144000000000004,0.0035009993279013774,35.62913907284768
2010-09-29,-0.003742,-0.019081,0.008928,6.146050639976863e-06,-0.004275800000000001,-0.0017439970228471102,35.62913907284768
2010-09-30,0.004708,-0.002262,0.0036,6.146050639976863e-06,0.0030924000000000004,-0.0029702915376143,35.62913907284768
2010-10-01,-0.001623,-0.008669,-0.019449,5.947939051065276e-06,-0.006597400000000001,0.004205767425167872,61.50793650793651
2010-10-04,0.011164,0.023872,0.026292,5.7498170200620535e-06,0.0167312,-0.007504114942793572,61.50793650793651
2010-10-05,0.003044,-0.05895,0.003386,4.560880549009383e-06,-0.009286400000000004,0.020132236059290598,61.50793650793651
2010-10-06,-0.001819,0.009269,-0.005298,4.560880549009383e-06,-0.00029719999999999985,-8.598794327441261e-05,61.50793650793651
2010-10-07,0.003476,-0.002072,0.035776,4.560880549009383e-06,0.0088264,-0.0012069749689287423,61.50793650793651
2010-10-08,-0.000169,-0.022024,0.016279,4.560880549009383e-06,-0.0012503999999999996,0.005609149202794761,61.50793650793651
2010-10-11,0.001033,0.026246,0.010891,4.560880549009383e-06,0.008047200000000001,0.0009432793100456749,61.50793650793651
2010-10-12,0.004855,0.008132,-0.003788,4.560880549009383e-06,0.0037817999999999997,0.0030866373589912843,61.50793650793651
2010-10-13,0.001495,0.001638,-0.030415,5.15539298739931e-06,-0.0048584000000000006,0.007776917561538532,61.50793650793651
2010-10-14,-0.001436,0.002437,-0.003463,5.3535445796448755e-06,-0.0010668000000000001,-0.0039011878011276924,61.50793650793651
2010-10-15,0.004703,-0.011579,0.005438,5.3535445796448755e-06,0.0015935999999999995,0.0020437395267787206,61.50793650793651
2010-10-18,-0.006725,-0.016941,-0.011201,5.3535445796448755e-06,-0.009663399999999999,0.004927579295843643,61.50793650793651
2010-10-19,0.006529,0.005198,0.010732,5.3535445796448755e-06,0.007103399999999999,-0.013104609445758975,61.50793650793651
2010-10-20,0.003539,0.020243,-0.010992,5.3535445796448755e-06,0.003973600000000001,0.00976618285743891,61.50793650793651
2010-10-21,-0.001153,0.028487,0.00902,4.7590611207404265e-06,0.0068096,0.0022055939519833867,61.50793650793651
2010-10-22,0.001351,0.01245,0.004079,4.7590611207404265e-06,0.0041164,0.0018626174779574622,61.50793650793651
2010-10-25,-0.005334,0.010521,0.008665,4.560880549009383e-06,0.0006368000000000003,0.0029573085103140606,61.50793650793651
2010-10-26,-0.005786,0.037878,0.009376,5.15539298739931e-06,0.005979200000000001,0.0001682918462515559,61.50793650793651
2010-10-27,0.00287,-0.008043,0.004867,5.15539298739931e-06,0.0010868000000000002,-0.002863875823892803,61.50793650793651
2010-10-28,0.004484,0.002748,0.001102,4.957232130120559e-06,0.0034603999999999998,0.00016917249703030102,61.50793650793651
2010-10-29,-0.001622,-0.000967,-0.001765,4.362689823400601e-06,-0.0015195999999999999,0.0007602536562361095,61.50793650793651
2010-11-01,0.001365,0.009223,0.006475,4.164489238123181e-06,0.0039586,0.0003373502912389359,70.1058201058201
2010-11-02,0.002587,0.004264,-0.005962,4.957232130120559e-06,0.0012125999999999999,0.007930585397029288,70.1058201058201
2010-11-03,0.001566,-0.003869,0.008048,4.7590611207404265e-06,0.0017754,0.004017612264604509,70.1058201058201
2010-11-04,-0.000372,0.001737,0.014324,4.560880549009383e-06,0.0029890000000000003,0.0192581727813399,70.1058201058201
2010-11-05,-0.003742,-0.001482,0.012822,4.7590611207404265e-06,2.2799999999999904e-05,0.0037624555083866085,70.1058201058201
2010-11-08,-0.001228,0.000402,-0.005989,4.362689823400601e-06,-0.0018542,-0.0018742583781098388,70.1058201058201
2010-11-09,-0.001886,0.008067,0.014218,4.957232130120559e-06,0.0033254,-0.007184119073214923,70.1058201058201
2010-11-10,-0.001804,-0.003171,-0.002556,4.957232130120559e-06,-0.0022278000000000003,0.004029211284543255,70.1058201058201
2010-11-11,-0.007795,-0.011846,-0.014454,4.957232130120559e-06,-0.009937,-0.0037677160619327132,70.1058201058201
2010-11-12,0.00034,-0.002283,0.006289,4.957232130120559e-06,0.0010052000000000001,-0.01183807215546595,70.1058201058201
2010-11-15,-0.008632,-0.019181,-0.015045,5.15539298739931e-06,-0.0120244,-0.0014142228084305097,70.1058201058201
2010-11-16,0.000862,0.001201,0.000645,5.3535445796448755e-06,0.0008864,-0.01557932203045409,70.1058201058201
2010-11-17,0.010608,0.022597,0.007315,5.3535445796448755e-06,0.012347200000000001,0.0005077799167712005,70.1058201058201
2010-11-18,0.002241,0.001438,-0.000317,5.3535445796448755e-06,0.0015688,0.014718229263288807,70.1058201058201
2010-11-19,0.003359,0.010006,0.005973,5.15539298739931e-06,0.005211200000000001,0.0027510100255634384,70.1058201058201
2010-11-22,-0.001749,-0.015342,-0.015665,4.957232130120559e-06,-0.0072508,-0.0008311746114363361,70.1058201058201
2010-11-23,0.0031,0.017666,0.009887,5.551685726690181e-06,0.0073706,-0.014477404061401411,70.1058201058201
2010-11-24,-0.001969,-0.004816,-0.005315,5.947939051065276e-06,-0.0032076,0.0147741465241773,70.1058201058201
2010-11-26,-0.001435,-0.007681,3e-06,6.146050639976863e-06,-0.0023966000000000005,-0.011646920568825103,70.1058201058201
2010-11-29,-0.000183,-0.00439,-0.007155,6.146050639976863e-06,-0.0024188,0.0030299266553117654,70.1058201058201
2010-11-30,0.00915,0.021683,0.018357,6.344152377879553e-06,0.013498000000000001,-0.005622357753215401,70.1058201058201
2010-12-01,0.00385,-0.00327,0.023108,6.146050639976863e-06,0.0062775999999999995,0.021267443587392965,70.59602649006622
2010-12-02,-0.001629,0.005683,0.004477,5.7498170200620535e-06,0.0010546000000000002,0.012808968718477587,70.59602649006622
2010-12-03,-0.002799,0.004944,-0.00424,5.15539298739931e-06,-0.0015386,0.0026924027696386688,70.59602649006622
2010-12-06,0.001367,-0.005515,0.000126,4.957232130120559e-06,-0.00025760000000000003,-0.0010577482829736695,70.59602649006622
2010-12-07,7.4e-05,-0.002372,0.007568,5.551685726690181e-06,0.0010836,0.0005705261541784079,70.59602649006622
2010-12-08,0.001387,0.002797,0.008127,5.3535445796448755e-06,0.003017,0.00366310345161458,70.59602649006622
2010-12-09,0.003627,0.014252,0.008275,5.3535445796448755e-06,0.006681600000000001,0.003893692848738306,70.59602649006622
2010-12-10,0.001968,-0.016969,0.002281,4.560880549009383e-06,-0.0017568000000000006,0.005817641895621506,70.59602649006622
2010-12-13,0.005496,-0.019629,-0.009858,4.7590611207404265e-06,-0.0025998,0.0006427198335827722,70.59602649006622
2010-12-14,-0.003377,-0.002545,-0.000705,5.3535445796448755e-06,-0.0026761999999999997,0.0008832732832650958,70.59602649006622
2010-12-15,0.002678,0.017311,0.009973,5.3535445796448755e-06,0.007063600000000001,-0.004571974338153928,70.59602649006622
2010-12-16,0.000678,0.012624,0.005003,4.957232130120559e-06,0.0039322,0.005801782986174064,70.59602649006622
2010-12-17,-0.001354,0.002834,0.002112,4.164489238123181e-06,0.00017680000000000018,0.0010712691539727093,70.59602649006622
2010-12-20,-0.000741,-6.6e-05,0.002285,3.9662790878303156e-06,-7.99999999999911e-07,0.002413200638218038,70.59602649006622
2010-12-21,0.000364,-0.002329,0.010659,5.15539298739931e-06,0.0018844,0.0063402625824970915,70.59602649006622
2010-12-22,0.002534,0.004856,0.002269,5.15539298739931e-06,0.0029454,0.0031104186631516484,70.59602649006622
2010-12-23,-0.003052,-0.003526,0.000102,5.15539298739931e-06,-0.002516,-0.0014312184168436826,70.59602649006622
2010-12-27,0.001167,-0.006241,-0.003628,4.7590611207404265e-06,-0.0012736000000000002,0.0003984098728377905,70.59602649006622
2010-12-28,0.000235,0.012997,0.003359,5.551685726690181e-06,0.0034122,0.0014319807926579387,70.59602649006622
2010-12-29,-0.000547,0.008887,0.001885,4.957232130120559e-06,0.0018262000000000003,0.0007157633756238457,70.59602649006622
2010-12-30,-0.000279,-0.003373,0.001711,4.362689823400601e-06,-0.0004998000000000001,-0.0015884744434765397,70.59602649006622
2010-12-31,0.003246,0.017469,0.010787,4.560880549009383e-06,0.007598799999999999,0.00023861038162498183,70.59602649006622
2011-01-03,-0.006602,-0.002379,-0.003453,4.7590611207404265e-06,-0.0049128,0.01033808734022612,88.11096433289299
2011-01-04,-0.002307,0.014709,0.01127,5.3535445796448755e-06,0.004499400000000001,-0.000550981796372696,88.11096433289299
2011-01-05,-0.000951,0.001023,-0.002242,5.3535445796448755e-06,-0.00016139999999999997,0.0051974967435699515,88.11096433289299
2011-01-06,0.000976,0.003917,0.003618,5.551685726690181e-06,0.0021524,-0.001958640518887722,88.11096433289299
2011-01-07,-0.001615,0.012034,-0.005411,5.3535445796448755e-06,0.0038446000000000005,-0.001962484320194968,88.11096433289299
2011-01-10,0.002156,0.003803,0.022111,5.3535445796448755e-06,0.0028148,-0.0012582704112696907,88.11096433289299
2011-01-11,0.005521,0.002447,0.017028,5.7498170200620535e-06,0.0042914,0.0035434821933268967,88.11096433289299
2011-01-12,0.004054,0.003419,0.003149,5.7498170200620535e-06,0.0038,0.009024753377722572,88.11096433289299
2011-01-13,-0.000619,0.010233,0.00416,5.551685726690181e-06,0.003721800000000001,-0.001633121042153296,88.11096433289299
2011-01-14,-0.000623,-0.002079,-0.000375,5.7498170200620535e-06,-0.0012054000000000001,0.007244848706377427,88.11096433289299
2011-01-18,-0.000903,-0.019308,-0.007481,5.7498170200620535e-06,-0.008265,0.0017014129590255944,88.11096433289299
2011-01-19,0.005202,-0.039557,0.022996,6.146050639976863e-06,-0.012701600000000002,-0.0098056382419891,88.11096433289299
2011-01-20,0.001682,-0.004149,-0.004902,6.146050639976863e-06,-0.0006504000000000002,-0.0013253218320445903,88.11096433289299
2011-01-21,0.003311,0.00332,-0.005205,5.947939051065276e-06,0.0033146,0.0022640921004768444,88.11096433289299
2011-01-24,-0.000242,-0.002724,-0.018796,5.947939051065276e-06,-0.0012348,0.005686534547368893,88.11096433289299
2011-01-25,-0.000816,0.020003,-0.005758,5.947939051065276e-06,0.0075116,0.0005421551447502004,88.11096433289299
2011-01-26,-0.002362,0.02628,-0.000657,6.146050639976863e-06,0.0090948,0.0038711923876433296,88.11096433289299
2011-01-27,-0.009919,-0.014842,-0.016054,5.551685726690181e-06,-0.0118882,0.0024675945545908906,88.11096433289299
2011-01-28,-0.002893,0.007372,-0.003494,5.3535445796448755e-06,0.001213,-0.017463189994536887,88.11096433289299
2011-01-31,0.004497,0.020473,0.026783,5.7498170200620535e-06,0.0108874,0.007516832114688787,88.11096433289299
2011-02-01,-0.002085,0.008446,3e-06,5.947939051065276e-06,0.0021274,0.016008727726730898,93.38624338624338
2011-02-02,0.006778,-0.000596,0.010692,5.947939051065276e-06,0.0038283999999999996,-0.001912198677250898,93.38624338624338
2011-02-03,0.002348,0.010295,0.010586,5.7498170200620535e-06,0.0055268,0.0022224308699143602,93.38624338624338
2011-02-04,0.001416,0.002826,0.010228,5.7498170200620535e-06,0.00198,0.0028291270292064574,93.38624338624338
2011-02-07,0.000773,-0.001623,0.010237,5.551685726690181e-06,-0.00018540000000000006,0.006251960880847562,93.38624338624338
2011-02-08,0.001139,0.00158,-0.006047,5.7498170200620535e-06,0.0013154,0.004547113165849659,93.38624338624338
2011-02-09,-0.004766,0.006502,0.004941,5.15539298739931e-06,-0.00025879999999999957,-0.002263416517117145,93.38624338624338
2011-02-10,-0.00025,0.009883,-0.009331,4.362689823400601e-06,0.0038031999999999996,0.00037831926644105174,93.38624338624338
2011-02-11,-0.000424,0.01925,-0.001797,4.362689823400601e-06,0.0074456,0.005970425424351333,93.38624338624338
2011-02-14,0.000177,-0.023268,-0.00067,4.362689823400601e-06,-0.009200999999999999,0.002403748561257135,93.38624338624338
2011-02-15,0.002162,0.010672,-0.004287,4.957232130120559e-06,0.005566,-0.0031477443332186272,93.38624338624338
2011-02-16,0.002502,0.008803,0.012788,4.362689823400601e-06,0.0050224,0.0063155939654626625,93.38624338624338
2011-02-17,-0.003563,-0.021815,-0.001321,3.569828905813921e-06,-0.010863800000000002,0.0029884299462012986,93.38624338624338
2011-02-18,-0.006368,-0.04629,-0.021864,3.569828905813921e-06,-0.0223368,0.0020856531529007682,93.38624338624338
2011-02-22,-0.000313,-0.012835,-0.014855,3.9662790878303156e-06,-0.0053218,-0.02006964239095055,93.38624338624338
2011-02-23,-0.001343,0.01447,0.010285,4.560880549009383e-06,0.004982200000000001,-0.006144493710891097,93.38624338624338
2011-02-24,0.004811,0.024383,0.004786,4.7590611207404265e-06,0.0126398,-0.0006870274629624529,93.38624338624338
2011-02-25,0.009748,-0.006258,-0.008133,4.957232130120559e-06,0.0033455999999999994,0.010692850162949963,93.38624338624338
2011-02-28,-0.010162,-0.025108,-0.012412,5.3535445796448755e-06,-0.0161404,0.006196362479211626,93.38624338624338
2011-03-01,0.001165,0.007155,0.005268,5.15539298739931e-06,0.003561,-0.01667277469623696,98.80952380952381
2011-03-02,0.00974,0.023336,0.015178,4.7590611207404265e-06,0.0151784,0.00213861597822107,98.80952380952381
2011-03-03,-0.001886,-0.003511,-0.017166,4.957232130120559e-06,-0.002536,0.017224019150228864,98.80952380952381
2011-03-04,-0.001882,-0.029396,0.022186,4.362689823400601e-06,-0.0128876,-0.007492047361794429,98.80952380952381
2011-03-07,0.007047,-0.009057,0.021288,3.9662790878303156e-06,0.000605399999999999,-0.007851118102968013,98.80952380952381
2011-03-08,0.001081,-0.033265,-0.002259,4.164489238123181e-06,-0.012657400000000003,0.008750089634580682,98.80952380952381
2011-03-09,-0.009084,-0.03502,-0.011313,3.768058780329042e-06,-0.0194584,-0.0014332078772286705,98.80952380952381
2011-03-10,0.001405,0.01705,0.004398,2.578530378549715e-06,0.007663,-0.018505920429888856,98.80952380952381
2011-03-11,-0.008213,-0.011733,-0.007504,2.7768098762592786e-06,-0.009621000000000001,0.006926530047563384,98.80952380952381
2011-03-14,-0.011112,-0.006181,-0.004638,2.9750795063065993e-06,-0.0091396,-0.006038189606724531,98.80952380952381
2011-03-15,-0.010361,-0.025222,-0.016034,3.768058780329042e-06,-0.0163054,-0.011456972941468524,98.80952380952381
2011-03-16,0.001165,0.011021,0.003332,3.3715888723140353e-06,0.0051074,-0.018512961170689457,98.80952380952381
2011-03-17,0.003547,-0.001887,0.008498,2.7768098762592786e-06,0.0013733999999999999,0.01323528441900601,98.80952380952381
2011-03-18,0.009378,0.023306,0.005489,2.578530378549715e-06,0.0149492,0.0036373146670860557,98.80952380952381
2011-03-21,0.001169,-0.006854,-0.003344,2.7768098762592786e-06,-0.0020402000000000003,0.015497772832945289,98.80952380952381
2011-03-22,0.000154,0.012754,0.007962,3.569828905813921e-06,0.005194000000000001,-0.0034690271696731223,98.80952380952381
2011-03-23,0.006944,0.025983,0.005179,3.3715888723140353e-06,0.014559599999999999,0.002862094573277796,98.80952380952381
2011-03-24,0.002149,0.000844,0.003199,3.173338974260531e-06,0.0016269999999999998,0.009563132457507173,98.80952380952381
2011-03-25,-0.001068,0.002162,0.000443,3.173338974260531e-06,0.00022400000000000002,0.0030563658005502425,98.80952380952381
2011-03-28,0.00288,0.026581,0.00257,3.173338974260531e-06,0.0123604,-0.002437368605965551,98.80952380952381
2011-03-29,0.007224,-0.002363,0.011699,3.768058780329042e-06,0.0033892,0.006718645286731606,98.80952380952381
2011-03-30,-0.001882,-0.007142,-0.005901,3.768058780329042e-06,-0.003986,0.006901003300525899,98.80952380952381
2011-03-31,0.00192,0.006071,0.002702,3.569828905813921e-06,0.0035804,-0.0013554178141014228,98.80952380952381
2011-04-01,0.002266,-0.00225,-0.001188,2.1819420727986483e-06,0.0004595999999999999,0.004223482263234102,98.54881266490764
2011-04-04,-0.001182,0.004441,0.007255,1.3886468601675972e-06,0.0010672,0.0008259842329003675,98.54881266490764
2011-04-05,0.0056,-0.010744,0.01429,2.578530378549715e-06,-0.0009376000000000007,-0.00014989837474499446,98.54881266490764
2011-04-06,-0.000357,0.000508,0.001531,1.9836331146549924e-06,-1.0999999999999996e-05,0.00315193410255743,98.54881266490764
2011-04-07,-0.002118,-0.002258,0.009495,1.3886468601675972e-06,-0.002174,-0.002543633961684666,98.54881266490764
2011-04-08,0.001959,-0.010417,0.005901,1.3886468601675972e-06,-0.0029914,-0.0034498547553716286,98.54881266490764
2011-04-11,0.0005,-0.008135,0.003358,1.3886468601675972e-06,-0.002954,-0.0030110492297608094,98.54881266490764
2011-04-12,-0.001198,0.015211,-0.002031,1.7853142850743353e-06,0.0053656,-0.007473862958428779,98.54881266490764
2011-04-13,0.003364,0.006595,-0.005743,1.9836331146549924e-06,0.0046564,-7.585572317381217e-05,98.54881266490764
2011-04-14,0.006342,0.006429,0.00337,2.578530378549715e-06,0.0063768,0.0007605891498039252,98.54881266490764
2011-04-15,-0.006352,-0.020037,-0.00936,2.3802411603934814e-06,-0.011826,0.0036482201846836926,98.54881266490764
2011-04-18,0.004069,0.009018,0.005329,2.1819420727986483e-06,0.0060485999999999995,-0.011208729163759035,98.54881266490764
2011-04-19,0.010189,0.022468,0.017213,2.1819420727986483e-06,0.015100599999999999,0.005744431848783593,98.54881266490764
2011-04-20,0.002041,0.006154,0.005372,2.1819420727986483e-06,0.0036861999999999997,0.013632126669690825,98.54881266490764
2011-04-21,-0.002302,0.000259,0.008605,1.7853142850743353e-06,-0.0012775999999999998,0.005108745055508734,98.54881266490764
2011-04-25,0.005209,0.005076,0.01385,1.7853142850743353e-06,0.0051558,-0.001046105423160082,98.54881266490764
2011-04-26,0.006039,-0.004645,-0.000568,2.1819420727986483e-06,0.0017653999999999997,0.008604616558189226,98.54881266490764
2011-04-27,0.007727,-0.001416,-0.000441,1.9836331146549924e-06,0.0040698,0.006528810224800896,98.54881266490764
2011-04-28,0.003204,0.000752,0.005053,1.3886468601675972e-06,0.0022232,0.003243230674809361,98.54881266490764
2011-04-29,0.001078,-0.028382,-0.008973,1.5869854355088364e-06,-0.010706000000000002,0.002351161440160343,98.54881266490764
2011-05-02,0.003098,-0.017522,-0.00736,1.1902983365619235e-06,-0.00515,-0.0015391544126389656,99.8678996036988
2011-05-03,-0.000308,-0.002298,0.004883,9.919400114632992e-07,-0.0011040000000000002,-0.003597360606673483,99.8678996036988
2011-05-04,-0.007885,-0.00449,-0.005399,7.935717363238837e-07,-0.006527,-0.006630837764384778,99.8678996036988
2011-05-05,0.003172,0.004869,0.002784,3.968056268011111e-07,0.0038507999999999997,-0.009048433340371975,99.8678996036988
2011-05-06,0.000728,0.021346,0.001324,1.9840775355994822e-07,0.0089752,0.004416059198579125,99.8678996036988
2011-05-09,0.002285,0.023032,0.011799,1.9840775355994822e-07,0.0105838,0.0038746698147242853,99.8678996036988
2011-05-10,-0.001087,-0.019667,-0.007119,9.919400114632992e-07,-0.008519,0.008536380597153226,99.8678996036988
