RUN PARAMETERS,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY STATISTICS,IS (2001-2021),OOS (2022-2026),,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,WFM,WFM,Consumer Defensive,0.45612627073301204,-0.0107,-0.0107,-0.002071,3567285381.58,0.09957,0,0.0,False,19217593288.0,332.0,276.0,175974117.009,4671000000.0,395000000.0,0.02055,961000000.0,0.05001,,0.1019,0.596,-0.016,-312128103.0
2015-03-23,HSP,HSP,Healthcare,0.6256267409470753,0.001365,0.001365,-0.002071,3567285381.58,0.10115,0,0.0,False,15035518823.0,400.0,339.0,209924567.474,1126500000.0,269200000.0,0.0179,482300000.0,0.03208,2.29,0.0388,0.425,0.064,959386010.0
2015-03-23,ANDV,ANDV,Energy,0.4684296879134833,-0.022095,-0.022095,-0.002071,3567285381.58,0.09964,0,0.0,False,11662261817.0,480.0,414.0,234523108.455,8445000000.0,679000000.0,0.05822,1625000000.0,0.13934,4.86,-0.1652,0.101,0.287,3347150878.0
2015-03-23,BHC,BHC,Healthcare,0.4754321723580004,-0.00275,-0.00275,-0.002071,3567285381.58,0.10059,0,0.0,False,68474407575.0,89.0,70.0,719040513.926,2280000000.0,1824100000.0,0.02664,2064900000.0,0.03016,3.63,0.1048,0.601,0.224,15359598182.0
2015-03-23,TSCO,TSCO,Consumer Cyclical,0.449907326114525,-0.006857,-0.006857,-0.002071,3567285381.58,0.10002,0,0.0,False,12033409807.0,466.0,400.0,53731750.4,1584254000.0,248896000.0,0.02068,589472000.0,0.04899,287.54,0.1195,0.631,-0.004,-47845661.0
2015-03-24,ALKS,ALKS,Healthcare,0.6245472372822707,-0.057638,-0.057638,-0.025885,3474945601.9,0.0997,0,0.0,False,9814260517.0,546.0,475.0,98899670.78649999,175161000.0,21853000.0,0.00223,-599000.0,-6e-05,13.24,0.1339,0.658,0.013,125641323.0
2015-03-24,SWKS,SWKS,Technology,0.5204874879584205,-0.058052,-0.058052,-0.025885,3474945601.9,0.1005,0,0.0,False,19360615069.0,331.0,275.0,718046879.0,805500000.0,717300000.0,0.03705,696700000.0,0.03599,,0.5944,0.917,-0.067,-1294325954.0
2015-03-24,FSL,FSL,Technology,0.665895418787599,-0.0354,-0.0354,-0.025885,3474945601.9,0.09806,0,0.0,False,12893780351.0,443.0,378.0,105696264.178,1103000000.0,271000000.0,0.02102,304000000.0,0.02358,,0.0194,0.364,0.479,6171680505.0
2015-03-24,EA,EA,Communication Services,0.5719473061982778,-0.032342,-0.032342,-0.025885,3474945601.9,0.10229,0,0.0,False,17969636053.0,354.0,295.0,201758030.5,1126000000.0,1071000000.0,0.0596,865000000.0,0.04814,,0.3936,0.863,-0.091,-1628676760.0
2015-03-24,KR,KR,Consumer Defensive,0.41386245462572346,-0.016211,-0.016211,-0.025885,3474945601.9,0.10153,0,0.0,False,38014002057.0,160.0,127.0,320325159.0,24987000000.0,1351000000.0,0.03554,2924000000.0,0.07692,5.68,0.1103,0.613,0.373,14180812973.0
2015-03-24,WFM,WFM,Consumer Defensive,0.47686823129067935,-0.02086,-0.02086,-0.025885,3474945601.9,0.09871,0,0.0,False,19011971092.0,332.0,276.0,171975339.056,4671000000.0,395000000.0,0.02078,961000000.0,0.05055,,0.1019,0.596,-0.016,-308788431.0
2015-03-24,HSP,HSP,Healthcare,0.6679374761723218,-0.002841,-0.002841,-0.025885,3474945601.9,0.1015,0,0.0,False,15056049800.0,398.0,337.0,195296280.23999998,1126500000.0,269200000.0,0.01788,482300000.0,0.03203,2.29,0.0388,0.425,0.064,960696050.0
2015-03-24,ANDV,ANDV,Energy,0.5334219244912071,0.014283,0.014283,-0.025885,3474945601.9,0.09764,0,0.0,False,11404583658.0,485.0,419.0,242528621.577,8445000000.0,679000000.0,0.05954,1625000000.0,0.14249,4.86,-0.1652,0.101,0.287,3273195440.0
2015-03-24,BHC,BHC,Healthcare,0.709236326109391,-0.030033,-0.030033,-0.025885,3474945601.9,0.10052,0,0.0,False,68286134053.0,89.0,70.0,691221044.9880002,2280000000.0,1824100000.0,0.02671,2064900000.0,0.03024,3.63,0.1048,0.601,0.224,15317366263.0
2015-03-24,TSCO,TSCO,Consumer Cyclical,0.4715695952615988,-0.019157,-0.019157,-0.025885,3474945601.9,0.09954,0,0.0,False,11950894997.0,465.0,399.0,54163260.2,1584254000.0,248896000.0,0.02083,589472000.0,0.04932,287.54,0.1195,0.631,-0.004,-47517577.0
2015-03-25,ALKS,ALKS,Healthcare,0.5621415356151716,0.007685,0.007685,-0.003281,3463542677.89,0.09645,0,0.0,False,9248583252.0,569.0,497.0,100989747.7165,175161000.0,21853000.0,0.00236,-599000.0,-6e-05,13.24,0.1339,0.658,0.013,118399571.0
2015-03-25,SWKS,SWKS,Technology,0.5553990925143617,-0.026466,-0.026466,-0.003281,3463542677.89,0.09718,0,0.0,False,18236690571.0,338.0,280.0,442929319.0,805500000.0,717300000.0,0.03933,696700000.0,0.0382,,0.5944,0.917,-0.067,-1219187605.0
2015-03-25,FSL,FSL,Technology,0.722354057902231,-0.023645,-0.023645,-0.003281,3463542677.89,0.0971,0,0.0,False,12437336238.0,449.0,383.0,108524469.102,1103000000.0,271000000.0,0.02179,304000000.0,0.02444,,0.0194,0.364,0.479,5953200963.0
2015-03-25,EA,EA,Communication Services,0.5714366007194249,-0.000184,-0.000184,-0.003281,3463542677.89,0.10161,0,0.0,False,17388465632.0,358.0,299.0,202273580.5,1126000000.0,1071000000.0,0.06159,865000000.0,0.04975,,0.3936,0.863,-0.091,-1576002418.0
2015-03-25,KR,KR,Consumer Defensive,0.4095948199744921,0.002239,0.002239,-0.003281,3463542677.89,0.10254,0,0.0,False,37397747971.0,160.0,127.0,317273513.0,24987000000.0,1351000000.0,0.03613,2924000000.0,0.07819,5.68,0.1103,0.613,0.373,13950924420.0
2015-03-25,WFM,WFM,Consumer Defensive,0.49472411519015136,0.010642,0.010642,-0.003281,3463542677.89,0.09922,0,0.0,False,18615387149.0,330.0,274.0,175175696.696,4671000000.0,395000000.0,0.02122,961000000.0,0.05162,,0.1019,0.596,-0.016,-302347198.0
2015-03-25,HSP,HSP,Healthcare,0.6777905638665134,0.00114,0.00114,-0.003281,3463542677.89,0.1039,0,0.0,False,15013276931.0,397.0,336.0,188199054.87,1126500000.0,269200000.0,0.01793,482300000.0,0.03212,2.29,0.0388,0.425,0.064,957966800.0
2015-03-25,ANDV,ANDV,Energy,0.5213999926586641,-0.0048,-0.0048,-0.003281,3463542677.89,0.10167,0,0.0,False,11567478927.0,476.0,410.0,258719505.421,8445000000.0,679000000.0,0.0587,1625000000.0,0.14048,4.86,-0.1652,0.101,0.287,3319947524.0
2015-03-25,BHC,BHC,Healthcare,0.7421302285467872,0.00736,0.00736,-0.003281,3463542677.89,0.10009,0,0.0,False,66235297473.0,91.0,71.0,500838274.08000004,2280000000.0,1824100000.0,0.02754,2064900000.0,0.03118,3.63,0.1048,0.601,0.224,14857340000.0
2015-03-25,TSCO,TSCO,Consumer Cyclical,0.49012994742585025,-0.007867,-0.007867,-0.003281,3463542677.89,0.10023,0,0.0,False,11721956847.0,466.0,400.0,54151487.6,1584254000.0,248896000.0,0.02123,589472000.0,0.05029,287.54,0.1195,0.631,-0.004,-46607303.0
2015-03-26,ALKS,ALKS,Healthcare,0.572548566142461,0.006198,0.006198,0.01231,3506179594.82,0.09751,0,0.0,False,9319660686.0,563.0,493.0,98939107.46649998,175161000.0,21853000.0,0.00234,-599000.0,-6e-05,13.24,0.1339,0.658,0.013,119309499.0
2015-03-26,SWKS,SWKS,Technology,0.49645512709666284,0.062229,0.062229,0.01231,3506179594.82,0.09492,0,0.0,False,17754041410.0,352.0,293.0,534673595.0,805500000.0,717300000.0,0.0404,696700000.0,0.03924,,0.5944,0.917,-0.067,-1186920793.0
2015-03-26,FSL,FSL,Technology,0.7101790763430729,0.026993,0.026993,0.01231,3506179594.82,0.09512,0,0.0,False,12143251440.0,454.0,388.0,115007121.725,1103000000.0,271000000.0,0.02232,304000000.0,0.02503,,0.0194,0.364,0.479,5812435620.0
2015-03-26,EA,EA,Communication Services,0.5565431270613233,0.038519,0.038519,0.01231,3506179594.82,0.10193,0,0.0,False,17385270633.0,357.0,298.0,208376387.0,1126000000.0,1071000000.0,0.0616,865000000.0,0.04975,,0.3936,0.863,-0.091,-1575712839.0
2015-03-26,KR,KR,Consumer Defensive,0.37867504835589916,0.003168,0.003168,0.01231,3506179594.82,0.10311,0,0.0,False,37481498526.0,159.0,126.0,296437130.5,24987000000.0,1351000000.0,0.03604,2924000000.0,0.07801,5.68,0.1103,0.613,0.373,13982166880.0
2015-03-26,WFM,WFM,Consumer Defensive,0.48757560895863983,-0.004216,-0.004216,0.01231,3506179594.82,0.1006,0,0.0,False,18813491166.0,329.0,273.0,177925594.86400002,4671000000.0,395000000.0,0.021,961000000.0,0.05108,,0.1019,0.596,-0.016,-305564762.0
2015-03-26,HSP,HSP,Healthcare,0.6495098039215683,0.000341,0.000341,0.01231,3506179594.82,0.10436,0,0.0,False,15030386078.0,397.0,336.0,180698715.335,1126500000.0,269200000.0,0.01791,482300000.0,0.03209,2.29,0.0388,0.425,0.064,959058500.0
2015-03-26,ANDV,ANDV,Energy,0.541093500339767,-0.013924,-0.013924,0.01231,3506179594.82,0.10151,0,0.0,False,11511949558.0,474.0,408.0,247993327.231,8445000000.0,679000000.0,0.05898,1625000000.0,0.14116,4.86,-0.1652,0.101,0.287,3304010206.0
2015-03-26,BHC,BHC,Healthcare,0.596774193548387,-0.003124,-0.003124,0.01231,3506179594.82,0.10116,0,0.0,False,66722791414.0,89.0,70.0,465551853.91400003,2280000000.0,1824100000.0,0.02734,2064900000.0,0.03095,3.63,0.1048,0.601,0.224,14966690505.0
2015-03-26,TSCO,TSCO,Consumer Cyclical,0.4659969088098914,0.010991,0.010991,0.01231,3506179594.82,0.09977,0,0.0,False,11629734412.0,469.0,403.0,55768116.4,1584254000.0,248896000.0,0.0214,589472000.0,0.05069,287.54,0.1195,0.631,-0.004,-46240620.0
2015-03-27,ALKS,ALKS,Healthcare,0.6638655462184873,-0.012781,-0.012781,0.008171,3534830182.74,0.1,0,5433.9,True,9377420779.0,563.0,493.0,99956059.82949999,175161000.0,21853000.0,0.00233,-599000.0,-6e-05,13.24,0.1339,0.658,0.013,120048938.0
2015-03-27,SWKS,SWKS,Technology,0.5457520675777279,0.013155,0.013155,0.008171,3534830182.74,0.1,0,699.79,True,18858863061.0,329.0,274.0,596895055.0,805500000.0,717300000.0,0.03804,696700000.0,0.03694,,0.5944,0.917,-0.067,-1260782048.0
2015-03-27,FSL,FSL,Technology,0.7684365781710916,0.018914,0.018914,0.008171,3534830182.74,0.1,0,6191.82,True,12471033454.0,450.0,385.0,98970945.047,1103000000.0,271000000.0,0.02173,304000000.0,0.02438,,0.0194,0.364,0.479,5969330325.0
2015-03-27,EA,EA,Communication Services,0.611525072643057,0.0212,0.0212,0.008171,3534830182.74,0.1,0,8067.49,True,18054942542.0,342.0,286.0,215974399.0,1126000000.0,1071000000.0,0.05932,865000000.0,0.04791,,0.3936,0.863,-0.091,-1636408508.0
2015-03-27,WFM,WFM,Consumer Defensive,0.5133842946490617,0.008086,0.008086,0.008171,3534830182.74,0.1,0,1835.94,True,18734174378.0,331.0,275.0,176333445.12700003,4671000000.0,395000000.0,0.02108,961000000.0,0.0513,,0.1019,0.596,-0.016,-304276515.0
2015-03-27,HSP,HSP,Healthcare,0.6824908706515473,-0.001821,-0.001821,0.008171,3534830182.74,0.1,0,5533.62,True,15035518823.0,398.0,337.0,158545338.50700003,1126500000.0,269200000.0,0.0179,482300000.0,0.03208,2.29,0.0388,0.425,0.064,959386010.0
2015-03-27,ANDV,ANDV,Energy,0.5894221387676952,0.013904,0.013904,0.008171,3534830182.74,0.1,0,1980.21,True,11351652953.0,485.0,419.0,242821917.463,8445000000.0,679000000.0,0.05982,1625000000.0,0.14315,4.86,-0.1652,0.101,0.287,3258003957.0
2015-03-27,BHC,BHC,Healthcare,0.5747261345852896,0.017893,0.017893,0.008171,3534830182.74,0.1,0,677.58,True,66514345729.0,89.0,70.0,391228161.75299996,2280000000.0,1824100000.0,0.02742,2064900000.0,0.03104,3.63,0.1048,0.601,0.224,14919933737.0
2015-03-27,TSCO,TSCO,Consumer Cyclical,0.4712925704190789,0.004747,0.004747,0.008171,3534830182.74,0.1,0,634.92,True,11757551471.0,471.0,405.0,54233596.2,1584254000.0,248896000.0,0.02117,589472000.0,0.05014,287.54,0.1195,0.631,-0.004,-46748830.0
2015-03-27,PCYC,PCYC,Healthcare,0.8542606622967561,-0.000487,-0.000487,0.008171,3534830182.74,0.1,1,175308.98,True,19502520004.0,322.0,268.0,267871933.8815,290192000.0,169848000.0,0.00871,122447000.0,0.00628,,1.3488,0.967,-0.065,-1273708680.0
2015-03-27,KR,KR,Consumer Defensive,0.40270577198439694,,,0.008171,3534830182.74,,-1,175308.98,True,37600249313.0,161.0,128.0,287838943.0,24987000000.0,1351000000.0,0.03593,2924000000.0,0.07777,5.68,,,0.373,14026465892.0
2015-03-30,ALKS,ALKS,Healthcare,0.6250332631782667,-0.02479,-0.02479,-0.010684,3497063615.16,0.09791,0,0.0,False,9257564714.0,572.0,500.0,103207145.1055,175161000.0,21853000.0,0.00236,-599000.0,-6e-05,13.24,0.1339,0.658,0.013,118514551.0
2015-03-30,SWKS,SWKS,Technology,0.5077951487175025,-0.018376,-0.018376,-0.010684,3497063615.16,0.10048,0,0.0,False,19106958270.0,330.0,275.0,598639106.0,805500000.0,717300000.0,0.03754,696700000.0,0.03646,,0.5944,0.917,-0.067,-1277368095.0
2015-03-30,FSL,FSL,Technology,0.7512124151309412,-0.017358,-0.017358,-0.010684,3497063615.16,0.10105,0,0.0,False,12706913969.0,450.0,385.0,95476443.975,1103000000.0,271000000.0,0.02133,304000000.0,0.02392,,0.0194,0.364,0.479,6082235860.0
2015-03-30,EA,EA,Communication Services,0.5900845393322831,-0.011004,-0.011004,-0.010684,3497063615.16,0.10128,0,0.0,False,18437703490.0,341.0,285.0,224712786.5,1126000000.0,1071000000.0,0.05809,865000000.0,0.04691,,0.3936,0.863,-0.091,-1671100021.0
2015-03-30,WFM,WFM,Consumer Defensive,0.503397021713208,-0.005155,-0.005155,-0.010684,3497063615.16,0.09998,0,0.0,False,18885665685.0,332.0,277.0,169808784.01000002,4671000000.0,395000000.0,0.02092,961000000.0,0.05089,,0.1019,0.596,-0.016,-306737005.0
2015-03-30,HSP,HSP,Healthcare,0.6766902892166253,0.001368,0.001368,-0.010684,3497063615.16,0.099,0,0.0,False,15008144187.0,401.0,340.0,147764838.357,1126500000.0,269200000.0,0.01794,482300000.0,0.03214,2.29,0.0388,0.425,0.064,957639290.0
2015-03-30,ANDV,ANDV,Energy,0.5206427777179949,0.001533,0.001533,-0.010684,3497063615.16,0.10056,0,0.0,False,11509487664.0,485.0,419.0,249807729.513,8445000000.0,679000000.0,0.05899,1625000000.0,0.14119,4.86,-0.1652,0.101,0.287,3303303625.0
2015-03-30,BHC,BHC,Healthcare,0.5309713931312503,-0.013705,-0.013705,-0.010684,3497063615.16,0.10095,0,0.0,False,67704503351.0,89.0,70.0,338353288.425,2280000000.0,1824100000.0,0.02694,2064900000.0,0.0305,3.63,0.1048,0.601,0.224,15186899798.0
2015-03-30,TSCO,TSCO,Consumer Cyclical,0.43023479599692016,-0.017531,-0.017531,-0.010684,3497063615.16,0.09965,0,0.0,False,11813370313.0,475.0,409.0,55305175.7,1584254000.0,248896000.0,0.02107,589472000.0,0.0499,287.54,0.1195,0.631,-0.004,-46970769.0
2015-03-30,PCYC,PCYC,Healthcare,0.7903158942044604,-0.001872,-0.001872,-0.010684,3497063615.16,0.09913,0,0.0,False,19493017890.0,326.0,272.0,253199626.5755,290192000.0,169848000.0,0.00871,122447000.0,0.00628,,1.3488,0.967,-0.065,-1273088097.0
2015-03-31,ALKS,ALKS,Healthcare,0.633584319349827,-0.000497,-0.000497,-0.007392,3471214566.93,0.09652,0,0.0,False,9028072870.0,585.0,512.0,102844105.6765,175161000.0,21853000.0,0.00242,-599000.0,-7e-05,13.24,0.1339,0.658,0.013,115576616.0
2015-03-31,SWKS,SWKS,Technology,0.5626901347240334,-0.014749,-0.014749,-0.007392,3471214566.93,0.0997,0,0.0,False,18755852769.0,334.0,278.0,603464551.0,805500000.0,717300000.0,0.03824,696700000.0,0.03715,,0.5944,0.917,-0.067,-1253895444.0
2015-03-31,FSL,FSL,Technology,0.9803729146221791,-0.009078,-0.009078,-0.007392,3471214566.93,0.10037,0,0.0,False,12486350371.0,453.0,388.0,92787300.00199999,1103000000.0,271000000.0,0.0217,304000000.0,0.02435,,0.0194,0.364,0.479,5976661853.0
2015-03-31,EA,EA,Communication Services,0.6055011520737337,-0.026195,-0.026195,-0.007392,3471214566.93,0.10125,0,0.0,False,18234821017.0,342.0,286.0,213823992.0,1126000000.0,1071000000.0,0.05873,865000000.0,0.04744,,0.3936,0.863,-0.091,-1652711781.0
2015-03-31,WFM,WFM,Consumer Defensive,0.5005562353988207,-0.012665,-0.012665,-0.007392,3471214566.93,0.10054,0,0.0,False,18788305267.0,331.0,276.0,167282170.65800002,4671000000.0,395000000.0,0.02102,961000000.0,0.05115,,0.1019,0.596,-0.016,-305155698.0
2015-03-31,HSP,HSP,Healthcare,0.6619905213270139,0.003074,0.003074,-0.007392,3471214566.93,0.1002,0,0.0,False,15028675164.0,399.0,338.0,132592851.573,1126500000.0,269200000.0,0.01791,482300000.0,0.03209,2.29,0.0388,0.425,0.064,958949330.0
2015-03-31,ANDV,ANDV,Energy,0.4993200443760506,0.000214,0.000214,-0.007392,3471214566.93,0.1018,0,0.0,False,11527131233.0,479.0,413.0,240743684.67800003,8445000000.0,679000000.0,0.0589,1625000000.0,0.14097,4.86,-0.1652,0.101,0.287,3308367453.0
2015-03-31,BHC,BHC,Healthcare,0.5611085521265164,-0.006193,-0.006193,-0.007392,3471214566.93,0.10065,0,0.0,False,66776583849.0,89.0,70.0,301887981.0519999,2280000000.0,1824100000.0,0.02732,2064900000.0,0.03092,3.63,0.1048,0.601,0.224,14978756768.0
2015-03-31,TSCO,TSCO,Consumer Cyclical,0.4596899224806197,-0.004112,-0.004112,-0.007392,3471214566.93,0.09896,0,0.0,False,11606274319.0,477.0,411.0,60236973.3,1584254000.0,248896000.0,0.02144,589472000.0,0.05079,287.54,0.1195,0.631,-0.004,-46147341.0
2015-03-31,PCYC,PCYC,Healthcare,0.8358221337315408,-0.00336,-0.00336,-0.007392,3471214566.93,0.10001,0,0.0,False,19456529770.0,326.0,272.0,254105981.34350005,290192000.0,169848000.0,0.00873,122447000.0,0.00629,,1.3488,0.967,-0.065,-1270705060.0
2015-04-01,ALKS,ALKS,Healthcare,0.6981679798990075,-0.01378,-0.01378,-0.003356,3459564552.28,0.09719,0,0.0,False,9023582139.0,582.0,509.0,113001157.233,175161000.0,21853000.0,0.00242,-599000.0,-7e-05,13.24,0.1339,0.658,0.013,115519126.0
2015-04-01,SWKS,SWKS,Technology,0.5342768880222601,-0.003415,-0.003415,-0.003356,3459564552.28,0.09896,0,0.0,False,18479224192.0,337.0,281.0,612095611.0,805500000.0,717300000.0,0.03882,696700000.0,0.0377,,0.5944,0.917,-0.067,-1235401840.0
2015-04-01,FSL,FSL,Technology,1.073732718894009,-0.003219,-0.003219,-0.003356,3459564552.28,0.1002,0,0.0,False,12373005189.0,457.0,392.0,94641127.71300001,1103000000.0,271000000.0,0.0219,304000000.0,0.02457,,0.0194,0.364,0.479,5922408544.0
2015-04-01,EA,EA,Communication Services,0.5914050065113599,0.006549,0.006549,-0.003356,3459564552.28,0.09933,0,0.0,False,17757168582.0,350.0,294.0,199621632.0,1126000000.0,1071000000.0,0.06031,865000000.0,0.04871,,0.3936,0.863,-0.091,-1609419785.0
2015-04-01,WFM,WFM,Consumer Defensive,0.4607751767995174,0.014773,0.014773,-0.003356,3459564552.28,0.10001,0,0.0,False,18550354901.0,334.0,278.0,155686220.652,4671000000.0,395000000.0,0.02129,961000000.0,0.0518,,0.1019,0.596,-0.016,-301290958.0
2015-04-01,HSP,HSP,Healthcare,0.6857582164136069,-0.003291,-0.003291,-0.003356,3459564552.28,0.10126,0,0.0,False,15074869862.0,398.0,337.0,122177952.66600001,1126500000.0,269200000.0,0.01786,482300000.0,0.03199,2.29,0.0388,0.425,0.064,961896920.0
2015-04-01,ANDV,ANDV,Energy,0.5056608505607101,-0.051472,-0.051472,-0.003356,3459564552.28,0.10258,0,0.0,False,11529593126.0,479.0,413.0,221685928.66500002,8445000000.0,679000000.0,0.05889,1625000000.0,0.14094,4.86,-0.1652,0.101,0.287,3309074033.0
2015-04-01,BHC,BHC,Healthcare,0.5442835365853662,0.00537,0.00537,-0.003356,3459564552.28,0.10077,0,0.0,False,66363054506.0,89.0,70.0,307824128.69299996,2280000000.0,1824100000.0,0.02749,2064900000.0,0.03112,3.63,0.1048,0.601,0.224,14885997374.0
2015-04-01,TSCO,TSCO,Consumer Cyclical,0.4133359140617434,0.010778,0.010778,-0.003356,3459564552.28,0.09929,0,0.0,False,11558545165.0,477.0,411.0,61133341.1,1584254000.0,248896000.0,0.02153,589472000.0,0.051,287.54,0.1195,0.631,-0.004,-45957567.0
2015-04-01,PCYC,PCYC,Healthcare,0.8459082006301624,0.005155,0.005155,-0.003356,3459564552.28,0.10042,0,0.0,False,19391155222.0,324.0,270.0,263473990.0145,290192000.0,169848000.0,0.00876,122447000.0,0.00631,,1.3488,0.967,-0.065,-1266435451.0
2015-04-02,SWKS,SWKS,Technology,0.6973232178643005,-0.01078,-0.01078,-0.001985,3452698425.15,0.1,0,1800.04,True,18416112253.0,341.0,285.0,600157213.0,805500000.0,717300000.0,0.03895,696700000.0,0.03783,,0.5944,0.917,-0.067,-1231182582.0
2015-04-02,FSL,FSL,Technology,1.1388447270800213,0.005713,0.005713,-0.001985,3452698425.15,0.1,0,373.32,True,12333181206.0,461.0,395.0,95413143.54,1103000000.0,271000000.0,0.02197,304000000.0,0.02465,,0.0194,0.364,0.479,5903346570.0
2015-04-02,EA,EA,Communication Services,0.6277896712513575,-0.009188,-0.009188,-0.001985,3452698425.15,0.1,0,548.7,True,17873466566.0,350.0,293.0,201893749.5,1126000000.0,1071000000.0,0.05992,865000000.0,0.0484,,0.3936,0.863,-0.091,-1619960445.0
2015-04-02,HSP,HSP,Healthcare,0.6985322518346846,0.000797,0.000797,-0.001985,3452698425.15,0.1,0,2187.66,True,15025253334.0,400.0,339.0,118283336.36200002,1126500000.0,269200000.0,0.01792,482300000.0,0.0321,2.29,0.0388,0.425,0.064,958730990.0
2015-04-02,BHC,BHC,Healthcare,0.5428723323460167,-0.003074,-0.003074,-0.001985,3452698425.15,0.1,0,2846.5,True,66719429387.0,89.0,70.0,299682135.55399996,2280000000.0,1824100000.0,0.02734,2064900000.0,0.03095,3.63,0.1048,0.601,0.224,14965936364.0
2015-04-02,PCYC,PCYC,Healthcare,0.9903281519861828,0.000566,0.000566,-0.001985,3452698425.15,0.1,0,2204.82,True,19491117467.0,325.0,271.0,260308673.49950004,290192000.0,169848000.0,0.00871,122447000.0,0.00628,,1.3488,0.967,-0.065,-1272963981.0
2015-04-02,MNST,MNST,Consumer Defensive,0.5414236479321326,0.01517,0.01517,-0.001985,3452698425.15,0.1,1,172978.23,True,23064740869.0,286.0,236.0,144225413.7252,605566000.0,555167000.0,0.02407,745788000.0,0.03233,,0.1197,0.631,-0.015,-355722790.0
2015-04-02,AVGO,AVGO,Technology,0.5180353031465852,0.00647,0.00647,-0.001985,3452698425.15,0.1,1,172978.23,True,32170802070.0,198.0,159.0,380458863.3,1635000000.0,934000000.0,0.02903,685000000.0,0.02129,7.74,1.3061,0.972,0.092,2947919081.0
2015-04-02,UAL,UAL,Industrials,0.5102265229821874,-0.028442,-0.028442,-0.001985,3452698425.15,0.1,1,172978.23,True,23775927714.0,272.0,223.0,385668977.95100003,9313000000.0,723000000.0,0.03041,1863000000.0,0.07836,1.13,-0.0017,0.309,0.284,6743018380.0
2015-04-02,NXPI,NXPI,Technology,0.5068992672738484,0.006944,0.006944,-0.001985,3452698425.15,0.1,1,172978.23,True,23088202404.0,284.0,234.0,415110273.0,1537000000.0,1143000000.0,0.04951,986000000.0,0.04271,2.15,0.1887,0.737,0.123,2836571415.0
2015-04-02,WFM,WFM,Consumer Defensive,0.4657908536417077,,,-0.001985,3452698425.15,,-1,172978.23,True,18824392526.0,334.0,278.0,156740749.47199997,4671000000.0,395000000.0,0.02098,961000000.0,0.05105,,,,-0.016,-305741819.0
2015-04-02,TSCO,TSCO,Consumer Cyclical,0.41635431051489413,,,-0.001985,3452698425.15,,-1,172978.23,True,11683126348.0,473.0,407.0,60788824.9,1584254000.0,248896000.0,0.0213,589472000.0,0.05045,287.54,,,-0.004,-46452910.0
2015-04-02,ALKS,ALKS,Healthcare,0.7072678670499823,,,-0.001985,3452698425.15,,-1,172978.23,True,8899235344.0,591.0,518.0,114823259.30499999,175161000.0,21853000.0,0.00246,-599000.0,-7e-05,13.24,,,0.013,113927249.0
2015-04-02,ANDV,ANDV,Energy,0.47454639340467497,,,-0.001985,3452698425.15,,-1,172978.23,True,10936140083.0,504.0,437.0,230641418.52900004,8445000000.0,679000000.0,0.06209,1625000000.0,0.14859,4.86,,,0.287,3138748851.0
2015-04-06,SWKS,SWKS,Technology,0.7136148007590135,0.013725,0.013725,0.002619,3461741992.43,0.09908,0,0.0,False,18217587723.0,344.0,288.0,589243406.0,805500000.0,717300000.0,0.03937,696700000.0,0.03824,,0.5944,0.917,-0.067,-1217910512.0
2015-04-06,FSL,FSL,Technology,1.1279193205944802,0.00247,0.00247,0.002619,3461741992.43,0.10073,0,0.0,False,12403639022.0,458.0,392.0,85933249.447,1103000000.0,271000000.0,0.02185,304000000.0,0.02451,,0.0194,0.364,0.479,5937071600.0
2015-04-06,EA,EA,Communication Services,0.6120859393097065,0.011907,0.011907,0.002619,3461741992.43,0.09924,0,0.0,False,17709243589.0,357.0,299.0,190010245.5,1126000000.0,1071000000.0,0.06048,865000000.0,0.04884,,0.3936,0.863,-0.091,-1605076106.0
2015-04-06,HSP,HSP,Healthcare,0.7118082618862034,-0.001593,-0.001593,0.002619,3461741992.43,0.10024,0,0.0,False,15037229737.0,401.0,340.0,103585299.215,1126500000.0,269200000.0,0.0179,482300000.0,0.03207,2.29,0.0388,0.425,0.064,959495180.0
2015-04-06,BHC,BHC,Healthcare,0.6060319710213402,0.00556,0.00556,0.002619,3461741992.43,0.09985,0,0.0,False,66514345729.0,90.0,71.0,297182554.73199993,2280000000.0,1824100000.0,0.02742,2064900000.0,0.03104,3.63,0.1048,0.601,0.224,14919933737.0
2015-04-06,PCYC,PCYC,Healthcare,1.2019922044174964,0.001813,0.001813,0.002619,3461741992.43,0.10022,0,0.0,False,19502139920.0,328.0,273.0,228370819.1645,290192000.0,169848000.0,0.00871,122447000.0,0.00628,,1.3488,0.967,-0.065,-1273683857.0
2015-04-06,MNST,MNST,Consumer Defensive,0.546382189239333,-0.001438,-0.001438,0.002619,3461741992.43,0.10168,0,0.0,False,23414639415.0,278.0,228.0,133131242.8266,605566000.0,555167000.0,0.02371,745788000.0,0.03185,,0.1197,0.631,-0.015,-361119204.0
2015-04-06,AVGO,AVGO,Technology,0.5748777023828313,-0.001348,-0.001348,0.002619,3461741992.43,0.10081,0,0.0,False,32378940412.0,198.0,159.0,324354000.9,1635000000.0,934000000.0,0.02885,685000000.0,0.02116,7.74,1.3061,0.972,0.092,2966991499.0
