BLEND D (5-BUCKET) — IS  2001-2021
Period: 2001-01-05 to 2021-12-31  (5281 trading days)
Blend D: Q1=TBill60/MR40 | Q2-Q3=LV60/MR40 | Q4-Q5=LV60/MOM40
"Regime signal: SPY 3yr percentile quintile, prior month-end, monthly update"

REGIME DISTRIBUTION,Q1=11%,Q2=9%,Q3=6%,Q4=7%,Q5=67%

SUMMARY STATISTICS,LV,MOM,MR,Blend D,SPY
CAGR (%),+12.06%,+14.59%,+28.86%,+23.49%,+8.27%
Ann Vol (%),+12.52%,+27.69%,+39.17%,+18.15%,+19.38%
Info Ratio,0.963,0.527,0.737,1.294,0.427
Max Drawdown (%),-32.00%,-61.95%,-74.78%,-29.85%,-55.19%
Total Return (%),+986.67%,+1635.32%,+20206.60%,+8219.20%,+428.49%

ANNUAL RETURNS (%),LV,MOM,MR,Blend D,SPY
2001,+7.98%,-17.09%,+27.70%,+30.40%,-13.32%
2002,+4.33%,-40.66%,+25.54%,+13.67%,-21.58%
2003,+28.93%,+54.51%,+119.76%,+57.86%,+28.18%
2004,+6.39%,+25.72%,+65.82%,+14.16%,+10.70%
2005,+2.05%,+45.67%,+11.28%,+18.12%,+4.83%
2006,+21.97%,-0.14%,+44.72%,+13.31%,+15.85%
2007,+6.27%,+67.69%,-32.88%,+28.33%,+5.15%
2008,-17.88%,-31.91%,+0.01%,+27.27%,-36.80%
2009,+16.50%,+6.76%,+150.20%,+63.29%,+26.35%
2010,+15.81%,+34.01%,+44.19%,+24.26%,+15.06%
2011,+14.05%,-18.34%,+23.08%,+0.34%,+1.89%
2012,+17.77%,+14.66%,+23.63%,+16.92%,+15.99%
2013,+27.26%,+40.91%,+48.47%,+32.93%,+32.31%
2014,+15.00%,+5.44%,+20.71%,+11.51%,+13.46%
2015,+6.31%,+10.55%,-3.42%,+8.21%,+1.23%
2016,+23.26%,+17.46%,+59.07%,+21.72%,+12.00%
2017,+16.87%,+37.76%,+4.38%,+25.29%,+21.71%
2018,+3.27%,+4.12%,-6.96%,+4.26%,-4.57%
2019,+29.64%,+36.75%,+30.40%,+32.90%,+31.22%
2020,+6.92%,+103.72%,+15.18%,+59.49%,+18.33%
2021,+11.36%,+5.88%,+45.86%,+10.71%,+28.73%

date,lv,mom,mr,tbill,blend_d,spy,regime_pct
2013-10-17,0.00084,0.009778,0.008023,1.467983504754855e-06,0.0044152,0.00668323995725717,96.15384615384616
2013-10-18,-0.00027,-0.007469,-0.003405,9.919400114632992e-07,-0.0031496,0.006754419719184446,96.15384615384616
2013-10-21,0.005798,0.016389,0.003957,9.919400114632992e-07,0.0100344,5.700680400644309e-05,96.15384615384616
2013-10-22,0.000872,-0.008068,0.004399,1.3093086357329753e-06,-0.0027040000000000002,0.005791886863254048,96.15384615384616
2013-10-23,0.00084,-0.007849,0.011357,1.1902983365619235e-06,-0.0026356,-0.004788900709736699,96.15384615384616
2013-10-24,0.005104,-0.003663,-0.005602,1.1902983365619235e-06,0.0015971999999999998,0.003322401483728976,96.15384615384616
2013-10-25,0.002147,-0.010056,0.013597,1.1902983365619235e-06,-0.002734200000000001,0.004567026571957955,96.15384615384616
2013-10-28,0.008496,0.009825,0.008963,7.935717363238837e-07,0.0090276,0.0015915097667773548,96.15384615384616
2013-10-29,-0.002717,-0.006373,-0.003574,1.5869854355088364e-06,-0.0041794,0.00533438978857359,96.15384615384616
2013-10-30,-0.002375,0.000897,0.010708,1.3886468601675972e-06,-0.0010661999999999998,-0.004967273709019171,96.15384615384616
2013-10-31,-0.001175,-0.003161,-0.003144,1.3093086357329753e-06,-0.0019694,-0.0028363769479011758,96.15384615384616
2013-11-01,0.004688,0.006159,0.015374,1.3093086357329753e-06,0.0052764000000000005,0.002389329378442495,99.47019867549669
2013-11-04,0.001948,0.002245,0.002626,1.3093086357329753e-06,0.0020668,0.0035184420805716154,99.47019867549669
2013-11-05,0.005435,-0.018607,-0.008314,1.7853142850743353e-06,-0.004181799999999999,-0.0031665360216228677,99.47019867549669
2013-11-06,-0.003174,-0.023945,0.001019,1.7853142850743353e-06,-0.011482400000000002,0.005105863218426654,99.47019867549669
2013-11-07,0.010378,0.021527,0.027117,1.9043067378543554e-06,0.0148376,-0.01264343503837384,99.47019867549669
2013-11-08,-0.000263,0.00958,0.001276,2.06295791183031e-06,0.0036742000000000003,0.013491097153219389,99.47019867549669
2013-11-11,-0.001853,0.003827,-0.003586,2.06295791183031e-06,0.0004190000000000001,0.0001695046682674839,99.47019867549669
2013-11-12,0.004763,0.015051,0.004498,2.3009226801651295e-06,0.0088782,-0.0020302940113908763,99.47019867549669
2013-11-13,0.006906,0.002165,-0.006945,2.7768098762592786e-06,0.0050095999999999995,0.00802427013202256,99.47019867549669
2013-11-14,7.6e-05,0.006466,0.004696,2.697499438486517e-06,0.0026320000000000002,0.004989099415433129,99.47019867549669
2013-11-15,-0.001177,-0.020206,0.003044,2.7768098762592786e-06,-0.0087886,0.004351369236838876,99.47019867549669
2013-11-18,-0.002232,-0.009412,-0.005276,2.578530378549715e-06,-0.005104000000000001,-0.0034990371600480685,99.47019867549669
2013-11-19,-0.004727,-0.00156,-0.004201,3.173338974260531e-06,-0.0034602,-0.0021738120919551074,99.47019867549669
2013-11-20,0.006844,0.01779,0.01422,3.0543844182773228e-06,0.0112224,-0.003127623430331239,99.47019867549669
2013-11-21,0.005779,0.005562,-0.00136,2.7768098762592786e-06,0.0056922000000000006,0.008068102205510463,99.47019867549669
2013-11-22,0.000139,-0.004175,-0.010128,2.578530378549715e-06,-0.0015866,0.005002455548054563,99.47019867549669
2013-11-25,0.001154,0.006877,-0.016036,2.3802411603934814e-06,0.0034432000000000004,-0.000995657730009314,99.47019867549669
2013-11-26,0.004077,0.006612,0.014037,2.697499438486517e-06,0.005091,0.00027696954226108517,99.47019867549669
2013-11-27,-0.001083,0.000242,-0.000362,2.499215993712056e-06,-0.000553,0.0024350221456639343,99.47019867549669
2013-11-29,-0.00282,0.000458,-0.000536,2.1819420727986483e-06,-0.0015087999999999998,-0.0006624267590300548,99.47019867549669
2013-12-02,-0.003109,-0.000516,0.002234,1.9836331146549924e-06,-0.0020717999999999995,-0.0025965384717991924,99.73544973544973
2013-12-03,-0.003376,3.5e-05,0.00661,1.3886468601675972e-06,-0.0020115999999999997,-0.0043206838579368245,99.73544973544973
2013-12-04,-0.006818,-0.00983,-0.004582,2.06295791183031e-06,-0.0080228,-0.00011103521480781975,99.73544973544973
2013-12-05,0.013672,-0.015401,0.003102,1.9043067378543554e-06,0.002042799999999999,-0.004395228116311212,99.73544973544973
2013-12-06,-0.001527,0.002301,-0.007983,2.06295791183031e-06,4.200000000000102e-06,0.011176741558182712,99.73544973544973
2013-12-09,-0.001224,0.00336,-0.005757,2.06295791183031e-06,0.0006096000000000002,0.002542036748076626,99.73544973544973
2013-12-10,-0.009149,-0.0175,-0.006606,2.7768098762592786e-06,-0.012489400000000001,-0.0035832319027268023,99.73544973544973
2013-12-11,0.000234,0.003186,-0.002129,2.697499438486517e-06,0.0014148000000000001,-0.011230874606900532,99.73544973544973
2013-12-12,0.003541,0.004242,0.005768,2.499215993712056e-06,0.0038214,-0.00330119689445707,99.73544973544973
2013-12-13,0.001128,0.004502,0.015433,2.3802411603934814e-06,0.0024776,-0.0001125765193444872,99.73544973544973
2013-12-16,-0.003416,-0.001287,0.005479,2.3009226801651295e-06,-0.0025644,0.00623248701131085,99.73544973544973
2013-12-17,0.00857,0.01515,-0.008428,2.499215993712056e-06,0.011202,-0.003180939971671015,99.73544973544973
2013-12-18,0.000841,-0.000559,0.005055,2.3802411603934814e-06,0.0002809999999999999,0.017072854297341067,99.73544973544973
2013-12-19,0.010904,0.009473,0.022224,2.3009226801651295e-06,0.0103316,-0.0011559628591175652,99.73544973544973
2013-12-20,0.002972,0.014388,0.006325,2.1819420727986483e-06,0.0075384,0.005816865205148458,99.73544973544973
2013-12-23,0.005478,-0.007562,0.004858,2.3009226801651295e-06,0.00026199999999999965,0.005343085352749188,99.73544973544973
2013-12-24,0.000927,0.010212,0.004512,2.697499438486517e-06,0.004641,0.0021907561276321985,99.73544973544973
2013-12-26,0.000676,-0.014207,0.001568,2.3802411603934814e-06,-0.0052772,0.005084185785385831,99.73544973544973
2013-12-27,0.001482,0.000563,0.007095,2.3009226801651295e-06,0.0011144,-5.4393226148308216e-05,99.73544973544973
2013-12-30,0.003102,0.00632,0.006309,2.1819420727986483e-06,0.0043892,-0.0001631885547968004,99.73544973544973
2013-12-31,-0.013143,0.000709,-0.007228,2.499215993712056e-06,-0.0076022,0.004732830668800148,99.73544973544973
2014-01-02,-0.002674,0.001924,0.004718,2.3009226801651295e-06,-0.0008347999999999999,-0.009583417377824088,100.0
2014-01-03,-0.003298,-0.007673,-0.005888,2.3009226801651295e-06,-0.005048,-0.00016432709906244458,100.0
2014-01-06,0.005187,0.008961,0.006203,1.7853142850743353e-06,0.0066966000000000005,-0.0028976164535349236,100.0
2014-01-07,0.001513,0.036237,-0.000498,1.7059839594324444e-06,0.0154026,0.006141324408459603,100.0
2014-01-08,0.002451,0.003954,-0.007118,1.5869854355088364e-06,0.0030522,0.00021822886439082367,100.0
2014-01-09,-0.001511,0.010074,0.005395,1.3093086357329753e-06,0.0031230000000000003,0.000654133251889899,100.0
2014-01-10,-0.009171,-0.020885,-0.018564,1.3093086357329753e-06,-0.0138566,0.00272261117969963,100.0
2014-01-13,0.006145,0.017429,0.031104,1.1902983365619235e-06,0.0106586,-0.013305154599317803,100.0
2014-01-14,0.003418,-0.00416,0.012747,1.3093086357329753e-06,0.00038679999999999986,0.010897657900200697,100.0
2014-01-15,-0.001012,-0.035168,-0.003104,1.3886468601675972e-06,-0.0146744,0.0053899870561968655,100.0
2014-01-16,-0.002151,-0.014149,-0.016936,1.1902983365619235e-06,-0.006950200000000001,-0.0012996800214917226,100.0
2014-01-17,0.001178,0.003687,0.002174,1.1902983365619235e-06,0.0021816,-0.004229176168492166,100.0
2014-01-21,0.001832,0.009569,0.027014,1.1109562358946334e-06,0.0049268,0.002939829339137834,100.0
2014-01-22,-0.007649,-0.010178,-0.005216,1.1902983365619235e-06,-0.008660600000000001,0.0006518917489524156,100.0
2014-01-23,-0.016798,-0.040625,-0.031171,1.1902983365619235e-06,-0.0263288,-0.008193156356387177,100.0
2014-01-24,-0.006537,-0.013961,-0.000366,1.3093086357329753e-06,-0.0095066,-0.021335992188291297,100.0
2014-01-27,0.004859,0.021711,0.003022,1.9043067378543554e-06,0.0115998,-0.004918430094639548,100.0
2014-01-28,-0.011713,-0.012977,-0.013268,1.7853142850743353e-06,-0.0122186,0.005953887997626639,100.0
2014-01-29,0.005175,0.038397,0.012226,1.5869854355088364e-06,0.0184638,-0.009604946953132631,100.0
2014-01-30,-0.004345,-0.000686,-0.00862,5.95193620611667e-07,-0.0028814,0.01060044028677054,100.0
2014-01-31,-0.019261,-0.02604,-0.024799,3.968056268011111e-07,-0.021972600000000002,-0.005858301607433947,100.0
2014-02-03,0.003796,0.013697,0.0049,7.935717363238837e-07,0.0077564,-0.022505512300410313,94.30463576158941
2014-02-04,-0.001431,-0.004936,-0.003978,2.1819420727986483e-06,-0.0028330000000000004,0.007004736182655513,94.30463576158941
2014-02-05,0.009215,0.019092,0.001546,2.1819420727986483e-06,0.0131658,-0.0012545475065237621,94.30463576158941
2014-02-06,0.016697,0.037161,0.021396,2.3802411603934814e-06,0.024882599999999998,0.013187521382481915,94.30463576158941
2014-02-07,0.002001,0.001253,0.001148,2.85611873485081e-06,0.0017018,0.012395403700092844,94.30463576158941
2014-02-10,0.012256,0.01072,-0.002053,2.1819420727986483e-06,0.011641599999999998,0.0018367345013536873,94.30463576158941
2014-02-11,-0.001192,0.000628,0.004383,1.7853142850743353e-06,-0.00046399999999999995,0.010944018220046647,94.30463576158941
2014-02-12,0.007369,0.01077,0.002214,1.7059839594324444e-06,0.0087294,0.0004944928421177774,94.30463576158941
2014-02-13,0.004882,0.003724,0.004318,9.919400114632992e-07,0.0044188,0.005162610115873267,94.30463576158941
2014-02-14,-0.004048,0.037985,-0.000447,3.968056268011111e-07,0.012765199999999999,0.0055189242975612895,94.30463576158941
2014-02-18,-0.014018,-0.0011,-0.001224,5.95193620611667e-07,-0.008850799999999999,0.0011954059974379483,94.30463576158941
2014-02-19,0.004502,0.021562,-0.000607,1.7853142850743353e-06,0.011326,-0.006621572844099144,94.30463576158941
2014-02-20,-2.1e-05,-0.000765,0.003482,1.5869854355088364e-06,-0.0003186,0.005901121712217572,94.30463576158941
2014-02-21,0.001565,0.013837,0.013704,1.3886468601675972e-06,0.0064738,-0.0011405639433456072,94.30463576158941
2014-02-24,0.004384,0.001368,0.000207,1.3093086357329753e-06,0.0031776,0.005546588227582694,94.30463576158941
2014-02-25,-0.003354,0.001998,0.001987,1.5869854355088364e-06,-0.0012132,-0.000378386790950036,94.30463576158941
2014-02-26,0.002706,0.007137,0.007969,1.5869854355088364e-06,0.0044784000000000004,5.41048294826485e-05,94.30463576158941
2014-02-27,0.005057,-0.015364,0.001062,1.3886468601675972e-06,-0.0031114000000000003,0.005247375089813211,94.30463576158941
2014-02-28,-0.005201,-0.005192,-0.018046,1.7059839594324444e-06,-0.0051974,0.0025289079589398966,94.30463576158941
2014-03-03,0.01634,0.026185,0.0118,1.7059839594324444e-06,0.020278,-0.007031557642020458,100.0
2014-03-04,-0.000353,-0.001286,0.003002,1.9043067378543554e-06,-0.0007262,0.014055693334177777,100.0
2014-03-05,0.004393,-0.014026,-0.014589,1.9836331146549924e-06,-0.0029746000000000004,0.0009060454739644452,100.0
2014-03-06,0.003529,-0.003274,0.000698,1.7853142850743353e-06,0.0008077999999999996,0.00229034840641118,100.0
2014-03-07,-0.000256,-0.008488,-0.002299,1.7853142850743353e-06,-0.0035488000000000004,0.00042485598683139614,100.0
2014-03-10,-0.002081,0.004763,-0.008967,1.5869854355088364e-06,0.0006566000000000002,-0.0005312196061851848,100.0
2014-03-11,0.003788,0.00527,1.7e-05,1.7853142850743353e-06,0.004380800000000001,-0.004942767950051996,100.0
2014-03-12,-0.005377,-0.030834,-0.020071,1.5869854355088364e-06,-0.0155598,0.0002674734123482292,100.0
2014-03-13,-0.002307,0.0052,0.016726,1.5869854355088364e-06,0.0006957999999999999,-0.011213280511319867,100.0
2014-03-14,0.005006,0.004322,0.006391,1.5869854355088364e-06,0.0047324,-0.0028080828442410555,100.0
2014-03-17,0.003806,0.014507,0.008464,1.7059839594324444e-06,0.0080864,0.009044214516659821,100.0
2014-03-18,-0.007154,-0.010774,-0.01095,1.9836331146549924e-06,-0.008602,0.007137588838292963,100.0
2014-03-19,0.003503,-0.002031,0.00302,1.9836331146549924e-06,0.0012894,-0.005328676842219826,100.0
2014-03-20,0.003035,-0.035754,0.008797,2.06295791183031e-06,-0.012480600000000001,0.00583921750126648,100.0
2014-03-21,-0.002105,-0.022358,0.026736,1.7853142850743353e-06,-0.0102062,-0.0038788061418493225,100.0
2014-03-24,0.004068,-0.003185,-0.001957,1.7059839594324444e-06,0.0011667999999999995,-0.004135095218366858,100.0
2014-03-25,-0.003181,-0.021761,-0.015396,1.7853142850743353e-06,-0.010613,0.004745445977676344,100.0
2014-03-26,-0.002638,0.00116,0.001063,1.467983504754855e-06,-0.0011188,-0.0071919370272991445,100.0
2014-03-27,0.005727,-0.002844,0.018036,1.3093086357329753e-06,0.0022985999999999996,-0.002108362193471214,100.0
2014-03-28,0.011074,0.01876,0.013869,1.3093086357329753e-06,0.0141484,0.0049300412617938605,100.0
2014-03-31,0.00083,0.023377,0.014094,1.1109562358946334e-06,0.0098488,0.00819438548982876,100.0
2014-04-01,0.001982,-0.000152,0.016476,1.1902983365619235e-06,0.0011283999999999999,0.006630488818068825,99.60159362549801
2014-04-02,0.009291,-0.014678,0.003709,7.142216607025631e-07,-0.00029660000000000016,0.003346896493333862,99.60159362549801
2014-04-03,-0.005134,-0.041109,0.002966,5.95193620611667e-07,-0.019524,-0.0013240278441953857,99.60159362549801
2014-04-04,-0.004258,-0.025472,-0.011313,7.935717363238837e-07,-0.0127436,-0.011821807260126826,99.60159362549801
2014-04-07,0.002495,0.00682,0.009443,7.935717363238837e-07,0.004225,-0.011051435549890853,99.60159362549801
2014-04-08,0.008171,0.032521,0.019412,9.919400114632992e-07,0.017911,0.004122702531703437,99.60159362549801
2014-04-09,-0.009702,-0.037875,-0.02613,1.1109562358946334e-06,-0.020971200000000002,0.010750891965322307,99.60159362549801
2014-04-10,-0.004443,-0.011756,-0.029071,1.1109562358946334e-06,-0.0073682,-0.02100578025528621,99.60159362549801
2014-04-11,0.003967,0.000931,0.012553,1.1902983365619235e-06,0.0027526,-0.009008497133497162,99.60159362549801
2014-04-14,0.004825,0.011147,-0.000237,1.1902983365619235e-06,0.007353800000000001,0.007878301715753322,99.60159362549801
2014-04-15,0.010829,0.025357,0.00462,1.1902983365619235e-06,0.0166402,0.006887265385418395,99.60159362549801
2014-04-16,-0.003146,0.003216,0.002509,9.919400114632992e-07,-0.0006011999999999999,0.01047828255235106,99.60159362549801
2014-04-17,3.4e-05,0.014248,0.003217,9.919400114632992e-07,0.005719600000000001,0.0013965796642769757,99.60159362549801
2014-04-21,0.00137,0.017401,0.00385,9.919400114632992e-07,0.0077824,0.00348753558383863,99.60159362549801
2014-04-22,0.002784,-0.007339,-0.020605,9.919400114632992e-07,-0.0012652,0.0045444957776119566,99.60159362549801
2014-04-23,0.004314,0.003875,0.001592,5.95193620611667e-07,0.0041384,-0.0023417567716590426,99.60159362549801
2014-04-24,-0.006008,-0.027965,-0.011912,2.7776810318513867e-07,-0.014790800000000002,0.0020270506832693602,99.60159362549801
2014-04-25,0.006836,-0.011702,-0.004376,2.7776810318513867e-07,-0.0005792000000000011,-0.008199416714734675,99.60159362549801
2014-04-28,0.002316,0.010164,0.017165,1.1904584140687291e-07,0.0054552,0.0031672122171089168,99.60159362549801
2014-04-29,0.002826,0.011138,0.013936,5.95193620611667e-07,0.0061508000000000005,0.004655649500230119,99.60159362549801
2014-04-30,0.002614,0.008222,-0.002132,7.935717363238837e-07,0.0048572,0.0029827862095523905,99.60159362549801
2014-05-01,-0.000108,-0.00576,0.003475,7.142216607025631e-07,-0.0023688,0.00010624683599513851,99.734395750332
2014-05-02,0.001321,-0.003416,-0.005922,5.95193620611667e-07,-0.0005738000000000003,-0.0014334331735087469,99.734395750332
2014-05-05,-0.006082,-0.007003,-0.00813,5.95193620611667e-07,-0.0064504,0.001913987804958328,99.734395750332
2014-05-06,0.010355,-0.003795,-0.005514,7.935717363238837e-07,0.0046949999999999995,-0.008704169112300986,99.734395750332
2014-05-07,-0.003677,0.009831,-0.001261,7.935717363238837e-07,0.0017261999999999998,0.0058890354374145915,99.734395750332
2014-05-08,0.000861,0.005349,0.006171,8.72920231653751e-07,0.0026561999999999996,-0.0010640023194272707,99.734395750332
2014-05-09,0.002894,0.02612,0.015175,8.72920231653751e-07,0.012184400000000001,0.00149174937012031,99.734395750332
2014-05-12,0.003464,0.008704,-0.001763,7.935717363238837e-07,0.00556,0.009736347370830956,99.734395750332
2014-05-13,-0.003181,-0.010838,-0.009935,7.935717363238837e-07,-0.0062438,0.0008958085801211713,99.734395750332
2014-05-14,-0.00726,-0.006721,-0.003679,7.935717363238837e-07,-0.0070444,-0.004737998523095643,99.734395750332
2014-05-15,0.004852,0.002326,-0.005429,7.142216607025631e-07,0.0038416,-0.00878023138758166,99.734395750332
2014-05-16,-0.000576,0.009411,0.006392,5.95193620611667e-07,0.0034187999999999996,0.0034684387482961654,99.734395750332
2014-05-19,-0.00333,-0.004973,-0.013557,7.142216607025631e-07,-0.0039872,0.003669237732263797,99.734395750332
2014-05-20,0.007082,0.006655,0.006109,9.919400114632992e-07,0.0069112,-0.006305148315289055,99.734395750332
2014-05-21,-0.001469,0.0059,0.00696,9.919400114632992e-07,0.0014786,0.008424714802933275,99.734395750332
2014-05-22,0.001929,0.012891,0.001776,1.1109562358946334e-06,0.0063138,0.0024319914847581448,99.734395750332
2014-05-23,0.003945,0.013346,0.003825,1.1109562358946334e-06,0.007705399999999999,0.004008539682960333,99.734395750332
2014-05-27,0.000549,-0.010881,-0.002651,1.1109562358946334e-06,-0.0040230000000000005,0.0061469087550500845,99.734395750332
2014-05-28,0.006082,0.01167,0.006434,1.1109562358946334e-06,0.0083172,-0.0007311644861620614,99.734395750332
2014-05-29,0.000643,0.001182,0.002334,1.1902983365619235e-06,0.0008586,0.005173040852110455,99.734395750332
2014-05-30,0.00081,0.009212,0.000623,1.1902983365619235e-06,0.0041708000000000005,0.0016113383007247961,99.734395750332
2014-06-02,-0.002697,-0.006798,0.001399,9.919400114632992e-07,-0.0043374,0.0011422087340966502,99.86754966887416
2014-06-03,0.007372,-0.000517,-0.005069,1.1902983365619235e-06,0.0042163999999999995,-0.0005188850639449294,99.86754966887416
2014-06-04,0.00379,0.005791,0.012313,1.1902983365619235e-06,0.0045904,0.002022835015090374,99.86754966887416
2014-06-05,0.002602,0.008232,0.004951,1.1902983365619235e-06,0.004854000000000001,0.006522045291506684,99.86754966887416
2014-06-06,0.000342,0.003058,0.003814,1.1109562358946334e-06,0.0014284,0.004782982303254801,99.86754966887416
2014-06-09,0.000869,0.002661,-0.007653,1.1902983365619235e-06,0.0015858,0.0010237339869414441,99.86754966887416
2014-06-10,-0.002458,-0.003059,0.001301,1.3886468601675972e-06,-0.0026984,0.00010191396927017315,99.86754966887416
2014-06-11,-0.004146,-0.014537,-0.010354,1.3093086357329753e-06,-0.0083024,-0.00347612968462907,99.86754966887416
2014-06-12,0.002601,0.007445,0.001455,1.3093086357329753e-06,0.0045386,-0.007080020255564867,99.86754966887416
2014-06-13,-0.001534,-0.006582,-0.000574,1.1902983365619235e-06,-0.0035532000000000003,0.003048470339299225,99.86754966887416
2014-06-16,0.003374,0.015976,0.021407,9.919400114632992e-07,0.0084148,0.0008240095778677681,99.86754966887416
2014-06-17,0.004438,0.010564,0.002495,1.3093086357329753e-06,0.0068884,0.0027797921665508873,99.86754966887416
2014-06-18,0.003611,-0.001953,-0.011165,7.142216607025631e-07,0.0013853999999999997,0.00733939285505647,99.86754966887416
2014-06-19,-0.002431,0.007546,-0.009573,3.968056268011111e-07,0.0015598,0.001120991402388638,99.86754966887416
2014-06-20,-0.000824,-0.004138,0.011107,3.968056268011111e-07,-0.0021496,0.00203018391903087,99.86754966887416
2014-06-23,-0.003353,-0.007648,-0.005732,1.9840775355994822e-07,-0.005071,-0.00030610590807256255,99.86754966887416
2014-06-24,-0.004944,0.006606,0.008509,8.72920231653751e-07,-0.00032399999999999964,-0.006024244456681371,99.86754966887416
2014-06-25,-0.005908,-0.003192,-0.008387,7.935717363238837e-07,-0.0048216,0.004519807801777187,99.86754966887416
2014-06-26,-9.3e-05,0.007783,0.00796,9.919400114632992e-07,0.0030574,-0.0007156254332515433,99.86754966887416
2014-06-27,-0.000631,0.000115,0.001781,7.142216607025631e-07,-0.00033260000000000006,0.001944171224566249,99.86754966887416
2014-06-30,0.005282,0.017597,0.004983,7.935717363238837e-07,0.010208000000000002,-0.0005106162045452889,99.86754966887416
2014-07-01,-0.001901,-0.007482,0.001002,9.919400114632992e-07,-0.004133400000000001,0.006693366779031651,99.60159362549801
2014-07-02,0.00482,0.006884,0.012156,2.7776810318513867e-07,0.0056456,0.0010149606295484226,99.60159362549801
2014-07-03,-0.001324,-0.014245,-0.001102,1.1904584140687291e-07,-0.006492400000000001,0.004918078855222552,99.60159362549801
2014-07-07,-0.003888,-0.016258,-0.004128,2.7776810318513867e-07,-0.008836,-0.003481490318140712,99.60159362549801
2014-07-08,0.002837,0.008399,0.002948,9.919400114632992e-07,0.0050618,-0.0064296602257628566,99.60159362549801
2014-07-09,-0.005319,-0.002713,-0.006694,5.95193620611667e-07,-0.0042766,0.004483861436689995,99.60159362549801
2014-07-10,0.003116,0.005327,0.001041,5.95193620611667e-07,0.0040003999999999994,-0.003956881391259048,99.60159362549801
2014-07-11,0.001611,0.003337,-0.003073,5.95193620611667e-07,0.0023014000000000003,0.0013755257546097521,99.60159362549801
2014-07-14,0.003933,-0.010064,0.000997,5.95193620611667e-07,-0.0016657999999999998,0.005035242616894919,99.60159362549801
2014-07-15,-0.002,0.008565,0.001561,7.935717363238837e-07,0.0022260000000000005,-0.001872581889806102,99.60159362549801
2014-07-16,-0.011481,-0.028687,-0.012969,7.142216607025631e-07,-0.018363400000000002,0.0037011907072173056,99.60159362549801
2014-07-17,0.006533,0.033388,0.008633,2.7776810318513867e-07,0.017275,-0.011365798136064531,99.60159362549801
2014-07-18,-0.002678,0.000688,-0.002569,3.968056268011111e-07,-0.0013315999999999998,0.010219397517628792,99.60159362549801
2014-07-21,-0.006258,0.000594,0.011767,5.158396307880508e-07,-0.0035171999999999994,-0.0018716341568277839,99.60159362549801
2014-07-22,0.003925,-0.006569,0.000613,7.935717363238837e-07,-0.00027260000000000045,0.004357872256080864,99.60159362549801
2014-07-23,0.00123,-0.002662,0.005433,7.935717363238837e-07,-0.00032680000000000014,0.002219902023766984,99.60159362549801
2014-07-24,-0.00886,-0.013749,-0.011321,7.935717363238837e-07,-0.0108156,5.0355513684596787e-05,99.60159362549801
2014-07-25,-0.001552,-0.006812,-0.005703,7.935717363238837e-07,-0.0036560000000000004,-0.004681511776772451,99.60159362549801
2014-07-28,-0.002698,-0.004619,0.000159,9.919400114632992e-07,-0.0034663999999999997,0.00040452975162486027,99.60159362549801
2014-07-29,-0.005156,0.005472,0.003147,1.1109562358946334e-06,-0.0009047999999999994,-0.004297451983639733,99.60159362549801
2014-07-30,-0.011344,-0.026258,-0.011309,1.1109562358946334e-06,-0.0173096,0.00015236284643349585,99.60159362549801
2014-07-31,0.00418,0.014269,-0.000861,7.142216607025631e-07,0.0082156,-0.019748067380351286,99.60159362549801
2014-08-01,0.00456,0.000465,0.01247,7.142216607025631e-07,0.0029219999999999997,-0.003055790354495991,94.9602122015915
2014-08-04,-0.007708,-0.018084,0.001968,5.95193620611667e-07,-0.011858399999999998,0.007221120945051007,94.9602122015915
2014-08-05,0.003443,0.003216,0.003049,9.919400114632992e-07,0.0033522,-0.009696255475570958,94.9602122015915
2014-08-06,-0.004511,-0.018508,-0.005751,7.935717363238837e-07,-0.0101098,0.00031266273380947673,94.9602122015915
2014-08-07,0.010237,0.009714,0.019256,7.935717363238837e-07,0.0100278,-0.005414749084724724,94.9602122015915
2014-08-08,7.3e-05,0.005612,0.011428,7.935717363238837e-07,0.0022886,0.011568667465309712,94.9602122015915
2014-08-11,0.002523,-0.002336,-0.002848,9.919400114632992e-07,0.0005794,0.002898130285876821,94.9602122015915
2014-08-12,0.004801,0.008827,0.009774,9.919400114632992e-07,0.006411399999999999,-0.0013931683139524198,94.9602122015915
2014-08-13,0.006029,0.003328,0.005942,1.1902983365619235e-06,0.0049486,0.006768819306004037,94.9602122015915
2014-08-14,-0.000201,0.005192,-0.004314,1.1109562358946334e-06,0.0019562,0.004721718583733381,94.9602122015915
2014-08-15,0.005907,0.005494,0.007598,8.72920231653751e-07,0.0057418,-0.00020419470451249477,94.9602122015915
2014-08-18,0.001345,0.009492,0.005418,8.72920231653751e-07,0.0046038,0.008379413656531609,94.9602122015915
2014-08-19,0.003824,0.005114,1e-06,9.919400114632992e-07,0.00434,0.0052188369443693094,94.9602122015915
2014-08-20,0.004814,0.002406,-0.001948,9.919400114632992e-07,0.0038507999999999997,0.0026713583893624993,94.9602122015915
2014-08-21,-0.002264,0.001124,0.003255,5.95193620611667e-07,-0.0009087999999999998,0.0029160396723242332,94.9602122015915
2014-08-22,0.006607,-0.000808,-0.000577,5.95193620611667e-07,0.003641,-0.0015540106392621933,94.9602122015915
