BLEND C FINAL — OOS 2022-2026
Period: 2022-01-03 to 2026-06-08  (1111 trading days)
Blend C: Bot25=TBill60/MOM0/MR40  |  Mid50=LV60/MOM20/MR20  |  Top25=LV60/MOM40/MR0
"Regime signal: SPY 3yr percentile, prior month-end, monthly update"

REGIME DISTRIBUTION,Bot25=0%,Mid50=30%,Top25=70%

SUMMARY STATISTICS,LV,MOM,MR,Blend C,SPY
CAGR (%),+10.68%,+41.72%,+14.32%,+24.01%,+12.03%
Ann Vol (%),+11.87%,+38.94%,+34.47%,+18.61%,+17.63%
Info Ratio,0.900,1.071,0.416,1.290,0.682
Max Drawdown (%),-12.50%,-40.78%,-34.63%,-22.24%,-24.50%
Total Return (%),+56.42%,+365.17%,+80.42%,+158.27%,+64.99%

ANNUAL RETURNS (%),LV,MOM,MR,Blend C,SPY
2022,+13.90%,-14.46%,-14.16%,+4.27%,-18.18%
2023,+2.92%,+22.04%,+23.99%,+8.42%,+26.18%
2024,+18.75%,+43.50%,+40.72%,+29.78%,+24.89%
2025,+6.50%,+64.75%,+15.23%,+29.93%,+17.72%
2026,+5.51%,+88.48%,+4.53%,+35.48%,+8.70%

date,lv,mom,mr,tbill,blend_c,spy,regime_pct
2023-10-02,-0.001087,-0.048709,-0.020308,0.00020551982143457437,-0.014455600000000002,-0.00039770894247748156,72.05298013245033
2023-10-03,0.006364,0.022604,0.009111,0.00020646190364193018,0.0101614,-0.013386095672356046,72.05298013245033
2023-10-04,-0.003701,0.002355,-0.009834,0.00020627350142388146,-0.0037164,0.007282061334215273,72.05298013245033
2023-10-05,0.002948,0.026108,0.01743,0.00020589667026293945,0.0104764,-0.00037678683855102424,72.05298013245033
2023-10-06,0.006235,0.007183,-0.004072,0.00020676331788527236,0.0043632,0.011872627045437678,72.05298013245033
2023-10-09,0.002186,0.017086,0.017773,0.00020676331788527236,0.0082834,0.006402345238688323,72.05298013245033
2023-10-10,0.001133,0.016347,0.006737,0.00020582130694224432,0.0052966,0.005204839039914644,72.05298013245033
2023-10-11,-0.004584,-0.015008,-0.01548,0.00020627350142388146,-0.008848,0.004096183791231667,72.05298013245033
2023-10-12,0.00215,-0.027299,-0.003266,0.00020627350142388146,-0.004823000000000001,-0.006096385366099577,72.05298013245033
2023-10-13,0.00608,0.017004,0.02223,0.00020600973054030192,0.0114948,-0.004981093434152872,72.05298013245033
2023-10-16,0.005272,0.001932,0.015311,0.00020600973054030192,0.006611799999999999,0.010521570833239124,72.05298013245033
2023-10-17,-0.001662,-0.032121,-0.030274,0.00020646190364193018,-0.0134762,-4.589631226747937e-05,72.05298013245033
2023-10-18,-0.008844,-0.017473,-0.029344,0.00020608509029784727,-0.0146698,-0.013325020458822001,72.05298013245033
2023-10-19,-0.008192,-0.028693,-0.025875,0.00020533137466927087,-0.0158288,-0.008786377805294121,72.05298013245033
2023-10-20,-0.009789,0.011351,-0.008771,0.00020495447237456332,-0.0053574,-0.012288125618925339,72.05298013245033
2023-10-23,0.006493,0.024025,0.001832,0.0002046906141635052,0.0090672,-0.0017331547268149006,72.05298013245033
2023-10-24,4.6e-05,-0.02943,-0.013061,0.00020525600065646188,-0.008470600000000002,0.007539542282186673,72.05298013245033
2023-10-25,0.005108,-0.027238,-0.002576,0.00020551982143457437,-0.0028980000000000004,-0.01435241345394389,72.05298013245033
2023-10-26,-0.015116,0.006335,-0.0197,0.00020495447237456332,-0.011742599999999999,-0.011974388837239114,72.05298013245033
2023-10-27,0.012093,0.001842,0.001511,0.00020514291899176307,0.0079264,-0.004533043704142092,72.05298013245033
2023-10-30,0.012612,0.000879,0.016422,0.00020544445098624742,0.0110274,0.011955798234327464,72.05298013245033
2023-10-31,0.007876,0.018662,-0.019448,0.00020570825928856173,0.0045684,0.006280472211181554,72.05298013245033
2023-11-01,-0.000694,0.032936,0.022958,0.00020495447237456332,0.010762400000000002,0.010664617037739132,60.823373173970786
2023-11-02,0.007176,0.031375,0.034225,0.00020382351559522505,0.0174256,0.019164266593218127,60.823373173970786
2023-11-03,-0.001788,-0.002966,-0.026748,0.00020318249458206594,-0.0070156,0.009123528237145573,60.823373173970786
2023-11-06,-0.003352,0.011573,0.011578,0.00020344647064884924,0.0026190000000000002,0.002300417421303269,60.823373173970786
2023-11-07,-0.007435,0.004223,-0.010246,0.0002039366167292389,-0.0056656,0.0028460460296850787,60.823373173970786
2023-11-08,-0.001855,-0.010918,-0.01787,0.00020374811305567953,-0.006870600000000001,0.000732411733296745,60.823373173970786
2023-11-09,0.006186,0.032,0.021138,0.00020355958248496897,0.0143392,-0.007798684948302714,60.823373173970786
2023-11-10,0.001124,-0.001761,-0.006117,0.0002030693720416199,-0.0009012000000000001,0.015604787846028811,60.823373173970786
2023-11-13,0.006369,0.042613,0.070928,0.00020344647064884924,0.0265296,-0.0009533242913075668,60.823373173970786
2023-11-14,-0.00267,-0.008864,0.023805,0.00020318249458206594,0.0013862000000000006,0.019400988883858883,60.823373173970786
2023-11-15,-0.00741,-0.009871,-0.019461,0.00020325792580599966,-0.0103124,0.0021169450711351345,60.823373173970786
2023-11-16,0.002395,0.008157,0.023768,0.00020280538897510247,0.007821999999999999,0.001223162206681394,60.823373173970786
2023-11-17,-0.000383,0.018888,0.009196,0.00020242822969285257,0.005386999999999999,0.0012437525796122895,60.823373173970786
2023-11-20,0.008607,0.01947,-0.009697,0.00020261681379629692,0.007118800000000001,0.0076976256679579524,60.823373173970786
2023-11-21,0.004434,0.005858,0.009514,0.00020325792580599966,0.0057348,-0.002179424203685665,60.823373173970786
2023-11-22,0.005099,-0.007745,0.003172,0.00020363498859188311,0.0021447999999999997,0.003860833660118468,60.823373173970786
2023-11-24,-0.000439,1.6e-05,-0.014384,0.00020318249458206594,-0.003137,0.0006153298435043197,60.823373173970786
2023-11-27,-0.006632,0.001388,0.007483,0.00020337104299383846,-0.0022049999999999995,-0.0018009688501093857,60.823373173970786
2023-11-28,-0.002768,-0.011242,0.00668,0.00020344647064884924,-0.0025731999999999994,0.0009900731535916751,60.823373173970786
2023-11-29,0.018445,-0.000549,0.001045,0.0002026922377451612,0.011166199999999998,-0.0007033633563164887,60.823373173970786
2023-11-30,0.00176,0.010951,0.02985,0.00020261681379629692,0.0092162,0.003937566084369681,60.823373173970786
2023-12-01,0.00246,-0.004897,0.001079,0.00020174928179539364,-0.00048280000000000024,0.005915793706414485,98.41059602649007
2023-12-04,-0.002786,-0.003097,-0.005003,0.00020205105269655022,-0.0029103999999999996,-0.005249345997549004,98.41059602649007
2023-12-05,-0.005983,-0.012699,0.011392,0.00020280538897510247,-0.0086694,-0.00019719462480494165,98.41059602649007
2023-12-06,-0.002878,0.005404,0.012069,0.00020280538897510247,0.00043480000000000016,-0.004029633558374046,98.41059602649007
2023-12-07,0.003021,0.010743,-0.013081,0.00020242822969285257,0.0061098,0.0076303561693584765,98.41059602649007
2023-12-08,0.002935,0.001718,0.010705,0.00020242822969285257,0.0024482,0.004299109572013071,98.41059602649007
2023-12-11,0.002366,0.00762,-0.006735,0.00020242822969285257,0.0044676,0.003889530902242866,98.41059602649007
2023-12-12,0.007221,0.004038,0.023911,0.00020299395523060149,0.0059478,0.004567212463758574,98.41059602649007
2023-12-13,-0.007527,0.015238,0.033954,0.00020205105269655022,0.0015790000000000005,0.013790132375123054,98.41059602649007
2023-12-14,-0.005006,-0.00557,-0.006142,0.00020174928179539364,-0.0052316,0.0032093653866887006,98.41059602649007
2023-12-15,0.003564,0.005848,0.00956,0.0002021264873546258,0.0044776,-0.001646461952551359,98.41059602649007
2023-12-18,0.001859,0.014258,0.022766,0.0002021264873546258,0.0068186,0.005624953780166253,98.41059602649007
2023-12-19,-0.010001,-0.014872,-0.027495,0.00020261681379629692,-0.011949399999999999,0.00608094691476091,98.41059602649007
2023-12-20,0.005426,0.018372,0.01975,0.00020231508573820278,0.0106044,-0.01385726354482808,98.41059602649007
2023-12-21,0.001173,0.005017,0.001339,0.00020156065663057277,0.0027106,0.009481946536269659,98.41059602649007
2023-12-22,0.003191,0.00519,0.004805,0.0002014852112603993,0.0039906,0.0020097299447832118,98.41059602649007
2023-12-26,0.001774,0.004063,-0.003049,0.00020129657359491127,0.0026896,0.004222468382429456,98.41059602649007
2023-12-27,0.002659,-0.001997,-0.002805,0.0002025036751958087,0.0007965999999999997,0.0018080349987459332,98.41059602649007
2023-12-28,0.003153,-0.0144,-0.004072,0.00020186244181608082,-0.0038682000000000005,0.00037771227099758775,98.41059602649007
2023-12-29,0.00773,-0.02963,0.010013,0.0002004287360963808,-0.007214000000000002,-0.002894920550440494,98.41059602649007
2024-01-02,0.001552,-0.005154,0.003806,0.000201673822007864,-0.0011303999999999997,-0.005596317714220755,99.46949602122017
2024-01-03,0.002323,0.009904,-0.005362,0.0002025036751958087,0.0053554,-0.008166680634763557,99.46949602122017
2024-01-04,0.002035,-0.002969,0.001724,0.00020223965465016036,3.3399999999999836e-05,-0.0032210082433131726,99.46949602122017
2024-01-05,0.000827,0.031397,-0.000713,0.0002019378800448557,0.013055000000000002,0.00136953399109907,99.46949602122017
2024-01-08,0.001612,0.004841,-0.017163,0.0002019378800448557,0.0029036,0.0142760527784358,99.46949602122017
2024-01-09,-0.000597,0.008716,-0.010449,0.00020231508573820278,0.0031282000000000003,-0.0015171941605777173,99.46949602122017
2024-01-10,0.00074,0.003979,0.000191,0.0002021264873546258,0.0020356000000000003,0.005655465289015282,99.46949602122017
2024-01-11,-0.000308,-0.002419,0.006533,0.00020186244181608082,-0.0011524,-0.000440541101633829,99.46949602122017
2024-01-12,-0.007966,-0.000442,-0.021689,0.00020110792699945534,-0.0049564000000000006,0.0006925839857079286,99.46949602122017
2024-01-16,-0.004103,-0.007415,-0.007999,0.00020129657359491127,-0.0054278,-0.0036712411921373533,99.46949602122017
2024-01-17,0.004257,0.013763,-0.001886,0.00020174928179539364,0.0080594,-0.005558563034801178,99.46949602122017
2024-01-18,0.001932,0.015468,0.001849,0.00020118337951324783,0.0073464,0.008892677202201105,99.46949602122017
2024-01-19,0.002441,0.0137,0.000799,0.00020110792699945534,0.0069446,0.01246621642351431,99.46949602122017
2024-01-22,-0.002343,-0.014622,0.006814,0.00020118337951324783,-0.0072546,0.002114386993945949,99.46949602122017
2024-01-23,-0.007883,-0.002415,0.007395,0.00020156065663057277,-0.005695799999999999,0.0029162834300269225,99.46949602122017
2024-01-24,0.007239,0.000544,-0.010147,0.00020156065663057277,0.004561,0.0010933278729619023,99.46949602122017
2024-01-25,0.000187,0.004804,0.001226,0.00020099474555013153,0.0020338,0.005438906700346413,99.46949602122017
2024-01-26,0.001423,0.020166,0.012098,0.00020118337951324783,0.0089202,-0.001270334204830692,99.46949602122017
2024-01-29,0.012826,0.001573,-0.001356,0.00020118337951324783,0.0083248,0.007919307801194542,99.46949602122017
2024-01-30,-0.001337,-0.020401,-0.020993,0.00020129657359491127,-0.0089626,-0.0007734921111419713,99.46949602122017
2024-01-31,0.007526,0.016724,0.001133,0.00020073062500669536,0.0112052,-0.016317261592246002,99.46949602122017
2024-02-01,-0.000301,0.018756,-0.001576,0.00020118337951324783,0.007321799999999999,0.013088179485211349,99.07161803713528
2024-02-02,-0.004902,-0.015801,-0.012473,0.00020156065663057277,-0.0092616,0.010527424521186157,99.07161803713528
2024-02-05,0.000186,0.004325,0.011831,0.00020223965465016036,0.0018415999999999999,-0.0036412592956026613,99.07161803713528
2024-02-06,0.003666,-0.01628,0.009845,0.00020205105269655022,-0.004312400000000001,0.0029033178002926263,99.07161803713528
2024-02-07,-0.005082,0.019084,0.009246,0.00020205105269655022,0.004584400000000001,0.008340368497273154,99.07161803713528
2024-02-08,0.00591,-0.005024,-0.006234,0.00020186244181608082,0.0015364000000000003,0.0004416873871995186,99.07161803713528
2024-02-09,0.004091,0.004694,0.015898,0.0002019378800448557,0.0043322,0.005779462124994028,99.07161803713528
2024-02-12,0.003325,-0.022512,-0.019126,0.00020223965465016036,-0.0070098,-0.000439080910819456,99.07161803713528
2024-02-13,0.008122,0.02794,-0.003977,0.00020242822969285257,0.0160492,-0.013772927581574446,99.07161803713528
2024-02-14,0.015467,0.005482,0.028174,0.00020186244181608082,0.011472999999999999,0.009087666865085442,99.07161803713528
2024-02-15,0.00034,-0.000501,0.000903,0.00020186244181608082,3.599999999999979e-06,0.0068997302180955344,99.07161803713528
2024-02-16,-0.002989,-0.017493,0.008995,0.00020205105269655022,-0.0087906,-0.004979910956536826,99.07161803713528
2024-02-20,0.006588,-0.068221,0.03111,0.000201673822007864,-0.023335600000000005,-0.005505443921967612,99.07161803713528
2024-02-21,0.008156,0.042919,0.008174,0.0002025036751958087,0.022061200000000003,0.0009058194007618425,99.07161803713528
2024-02-22,0.004102,0.004548,0.001701,0.00020242822969285257,0.0042804,0.020695425164566572,99.07161803713528
2024-02-23,-0.004042,0.018433,-0.011349,0.0002026922377451612,0.004948000000000001,0.0006897818864453065,99.07161803713528
2024-02-26,-0.002869,0.005109,0.00364,0.0002030693720416199,0.00032220000000000013,-0.0036626406260920064,99.07161803713528
2024-02-27,-0.00576,-0.003311,-0.010226,0.00020288080935504382,-0.004780400000000001,0.0018577482984671878,99.07161803713528
2024-02-28,-0.00364,0.014941,0.0059,0.0002026922377451612,0.0037924,-0.0013216408439921112,99.07161803713528
2024-02-29,0.004341,-0.003873,0.003509,0.00020205105269655022,0.0010553999999999997,0.0035950922485530334,99.07161803713528
2024-03-01,-0.000892,0.004452,-0.011327,0.00020174928179539364,0.0012456000000000001,0.00938808203704733,100.0
2024-03-04,0.005303,-0.017603,0.005759,0.00020205105269655022,-0.0038594000000000007,-0.001072337708464599,100.0
2024-03-05,0.010986,0.018945,0.008039,0.0002021264873546258,0.014169600000000001,-0.00999406890199206,100.0
2024-03-06,-0.000606,0.016906,0.012588,0.00020231508573820278,0.0063988000000000005,0.005067066965680045,100.0
2024-03-07,-0.005537,0.003721,-0.002071,0.00020223965465016036,-0.0018338,0.00992663783295189,100.0
2024-03-08,0.009451,-0.018467,0.015937,0.00020223965465016036,-0.001716200000000001,-0.006002269514841396,100.0
2024-03-11,0.004623,0.015077,0.00319,0.0002026922377451612,0.008804600000000001,-0.0008598627131740644,100.0
2024-03-12,-4e-05,0.000936,0.00618,0.0002026922377451612,0.0003504,0.01075722647102273,100.0
2024-03-13,-0.006427,-0.009301,-0.000583,0.00020261681379629692,-0.007576600000000001,-0.0015674080357630515,100.0
2024-03-14,0.001891,-0.017164,0.00172,0.00020261681379629692,-0.005731,-0.001976761069401922,100.0
2024-03-15,0.005278,-0.014055,0.002823,0.00020261681379629692,-0.0024552000000000007,-0.006866584964197897,100.0
2024-03-18,0.004613,-0.016661,0.011875,0.00020261681379629692,-0.0038966,0.005943032288424188,100.0
2024-03-19,0.000558,0.031981,0.00378,0.00020261681379629692,0.013127200000000002,0.005557394963395801,100.0
2024-03-20,-0.002288,0.012475,0.002514,0.00020223965465016036,0.0036172000000000005,0.009249097366298642,100.0
2024-03-21,-0.004486,-0.007352,-0.00704,0.00020223965465016036,-0.005632400000000001,0.0033047319049639423,100.0
2024-03-22,0.001836,0.028315,-0.002287,0.0002019378800448557,0.0124276,-0.001895753313322146,100.0
2024-03-25,0.001476,-0.001219,-0.005919,0.00020186244181608082,0.000398,-0.002762833417446431,100.0
2024-03-26,0.009559,-0.013406,0.018362,0.00020186244181608082,0.00037300000000000007,-0.0018470320741533763,100.0
2024-03-27,0.004092,-0.017289,0.005709,0.00020174928179539364,-0.0044604,0.008403925331518902,100.0
2024-03-28,-0.004681,-0.013215,-0.011684,0.00020129657359491127,-0.0080946,-0.00019139840587589774,100.0
2024-04-01,-0.001465,-0.016317,-0.021717,0.00020186244181608082,-0.007405800000000001,-0.0017395723622677384,99.73474801061008
2024-04-02,0.001957,0.009286,0.00219,0.000201673822007864,0.004888600000000001,-0.006358075809655306,99.73474801061008
2024-04-03,-0.013241,-0.027297,0.00433,0.00020156065663057277,-0.0188634,0.0010984748747053796,99.73474801061008
2024-04-04,0.005148,0.005986,0.007828,0.00020129657359491127,0.0054832,-0.012206030113155464,99.73474801061008
2024-04-05,-0.00228,0.004099,0.005047,0.00020174928179539364,0.0002716000000000003,0.010446795506059425,99.73474801061008
2024-04-08,-0.009261,-0.023462,0.015297,0.00020205105269655022,-0.0149414,0.0005594955339198737,99.73474801061008
2024-04-09,-0.003994,0.006245,-0.02121,0.0002019378800448557,0.0001016000000000003,0.00115667132420616,99.73474801061008
2024-04-10,-0.008775,0.018835,-0.000226,0.00020280538897510247,0.002269000000000001,-0.010013285386690218,99.73474801061008
2024-04-11,-0.007464,-0.035932,-0.015551,0.00020261681379629692,-0.0188512,0.007547046740873364,99.73474801061008
2024-04-12,-0.007377,-0.043411,-0.004696,0.00020231508573820278,-0.0217906,-0.013803148699223056,99.73474801061008
2024-04-15,-0.003043,-0.00135,0.010615,0.00020261681379629692,-0.0023658,-0.012528044771019098,99.73474801061008
2024-04-16,0.00307,-0.020477,0.008605,0.00020242822969285257,-0.0063488,-0.001823849648584619,99.73474801061008
2024-04-17,0.007777,0.001638,0.007588,0.0002026922377451612,0.0053214,-0.005918300011035549,99.73474801061008
2024-04-18,0.011443,-0.037273,0.010858,0.00020280538897510247,-0.008043400000000001,-0.0020576433156114238,99.73474801061008
2024-04-19,0.004578,0.032615,-0.0006,0.00020288080935504382,0.0157928,-0.008728522910286474,99.73474801061008
2024-04-22,-0.002923,0.031426,0.019156,0.00020288080935504382,0.010816600000000003,0.009209325305839844,99.73474801061008
2024-04-23,-0.00399,-0.009119,-0.008377,0.00020288080935504382,-0.0060416,0.011866574121826012,99.73474801061008
2024-04-24,-0.000745,0.01237,-0.012038,0.00020325792580599966,0.004501000000000001,-0.0004747143780131635,99.73474801061008
2024-04-25,-0.001717,0.037181,0.006653,0.00020288080935504382,0.0138422,-0.0037987745820433627,99.73474801061008
2024-04-26,0.006091,-0.001112,0.010187,0.00020261681379629692,0.0032098,0.009473891460768158,99.73474801061008
2024-04-29,-0.008062,-0.040261,-0.025121,0.00020280538897510247,-0.0209416,0.0035413654559535157,99.73474801061008
2024-04-30,-0.000421,-0.005723,0.010733,0.00020288080935504382,-0.0025418,-0.015841166694993025,99.73474801061008
2024-05-01,0.001908,0.063897,0.018186,0.0002030693720416199,0.0267036,-0.0032472127882119395,94.29708222811671
2024-05-02,-0.001211,0.024877,0.006449,0.00020261681379629692,0.009224200000000002,0.009353450838071709,94.29708222811671
2024-05-03,0.004525,0.020415,0.009309,0.0002025036751958087,0.010881,0.012395457427453849,94.29708222811671
2024-05-06,0.00248,-0.020503,0.001708,0.0002026922377451612,-0.006713200000000001,0.010326856207211632,94.29708222811671
2024-05-07,0.001742,-0.000541,-0.002283,0.00020280538897510247,0.0008288,0.0011033019458035476,94.29708222811671
2024-05-08,0.003955,0.027186,0.00929,0.00020288080935504382,0.0132474,9.666357929050129e-05,94.29708222811671
2024-05-09,0.000909,-0.014421,0.006787,0.0002026922377451612,-0.005223,0.005761804451573038,94.29708222811671
2024-05-10,-0.002695,-0.009317,0.015256,0.00020280538897510247,-0.005343800000000001,0.001288289280531929,94.29708222811671
2024-05-13,-0.002708,0.014828,0.008276,0.0002026922377451612,0.0043064,0.00013418710833756897,94.29708222811671
2024-05-14,-0.002158,0.039339,0.010244,0.0002025036751958087,0.014440799999999998,0.004587981721234424,94.29708222811671
2024-05-15,0.004977,-0.032485,-0.004174,0.0002026922377451612,-0.0100078,0.012383248991200357,94.29708222811671
2024-05-16,0.003732,0.000709,-8e-05,0.00020280538897510247,0.0025228,-0.0020575211449046504,94.29708222811671
2024-05-17,-0.001134,0.012094,-0.00363,0.0002026922377451612,0.004157200000000001,0.001437661953342273,94.29708222811671
2024-05-20,0.000433,-0.000266,-0.005903,0.0002026922377451612,0.00015339999999999996,0.0011519354291060768,94.29708222811671
2024-05-21,-0.005527,-0.014082,0.012708,0.0002026922377451612,-0.008949,0.002452584934648172,94.29708222811671
2024-05-22,-0.009467,0.010405,-0.021736,0.00020288080935504382,-0.0015182,-0.0028792783967770408,94.29708222811671
2024-05-23,-0.000706,0.034454,-0.004815,0.00020288080935504382,0.013358,-0.007304279476561093,94.29708222811671
2024-05-24,-0.003401,0.0149,0.000709,0.00020288080935504382,0.0039194,0.0066163943999355546,94.29708222811671
2024-05-28,-0.003621,0.014543,-0.004084,0.00020299395523060149,0.003644600000000001,0.0006989883256873775,94.29708222811671
2024-05-29,0.009726,-0.012458,0.001049,0.0002030693720416199,0.0008523999999999997,-0.00700262895838899,94.29708222811671
2024-05-30,0.021503,-0.030567,0.021162,0.00020299395523060149,0.0006749999999999985,-0.006633697151315676,94.29708222811671
2024-05-31,-0.007681,-0.014167,-0.002602,0.00020288080935504382,-0.0102754,0.009108093164282405,94.29708222811671
2024-06-03,-9.5e-05,0.000755,-0.009985,0.00020280538897510247,0.000245,0.0008153592768926909,98.94039735099338
2024-06-04,-0.002057,0.023908,0.006202,0.0002026922377451612,0.008329000000000001,0.0011178898116688263,98.94039735099338
2024-06-05,0.001636,-0.019509,-0.008626,0.0002026922377451612,-0.006822,0.011885179878577512,98.94039735099338
2024-06-06,-3.6e-05,-0.005777,0.00407,0.00020242822969285257,-0.0023324,-1.8874713054506387e-05,98.94039735099338
2024-06-07,0.000448,0.01425,0.009736,0.00020261681379629692,0.0059688,-0.001215507569371721,98.94039735099338
2024-06-10,-0.004758,-0.011626,-0.003749,0.00020242822969285257,-0.0075052,0.003089770854808771,98.94039735099338
2024-06-11,-0.002544,0.012701,0.011461,0.00020288080935504382,0.0035540000000000007,0.002408221654687015,98.94039735099338
2024-06-12,-0.004506,0.003269,-0.008817,0.00020280538897510247,-0.0013959999999999995,0.008212992649689665,98.94039735099338
2024-06-13,-0.004015,-0.008551,-0.004296,0.0002026922377451612,-0.0058294,0.002013509852188289,98.94039735099338
2024-06-14,0.004843,0.011543,0.007387,0.0002026922377451612,0.007523,0.0006083856691376788,98.94039735099338
2024-06-17,0.002467,0.028269,-0.006098,0.00020280538897510247,0.0127878,0.007958943634686966,98.94039735099338
2024-06-18,0.006733,-0.01612,0.01257,0.0002025036751958087,-0.0024082,0.002540720150261855,98.94039735099338
2024-06-20,0.002881,-0.006915,0.013627,0.0002021264873546258,-0.0010374000000000004,-0.002716558424119553,98.94039735099338
2024-06-21,0.009451,-0.009873,-0.00572,0.00020174928179539364,0.0017213999999999997,-0.0013407223559952497,98.94039735099338
2024-06-24,-0.002109,0.024695,-0.010729,0.00020156065663057277,0.008612600000000002,-0.0032506251621496896,98.94039735099338
2024-06-25,-0.004048,-0.018679,0.002638,0.00020205105269655022,-0.0099004,0.0038509844461762643,98.94039735099338
2024-06-26,0.002966,0.012413,0.006978,0.00020231508573820278,0.0067448000000000004,0.001248041585025339,98.94039735099338
2024-06-27,0.003708,-0.011463,0.010493,0.00020205105269655022,-0.0023604000000000003,0.001576461654494432,98.94039735099338
2024-06-28,0.002273,0.004895,-0.007476,0.000201673822007864,0.0033217999999999998,-0.003935179546855183,98.94039735099338
2024-07-01,-0.000363,-0.001198,0.006069,0.00020186244181608082,-0.000697,0.002058253581938674,98.93899204244032
2024-07-02,7.7e-05,0.027249,0.002476,0.00020223965465016036,0.0109458,0.006729546958287536,98.93899204244032
2024-07-03,-0.002661,-0.014176,-0.009338,0.00020231508573820278,-0.007267,0.004462634526017029,98.93899204244032
2024-07-05,-0.000841,0.006625,0.010704,0.0002021264873546258,0.0021454,0.005766484349109424,98.93899204244032
2024-07-08,0.000559,0.003755,-0.008413,0.00020186244181608082,0.0018374,0.001153984236467176,98.93899204244032
2024-07-09,0.001421,0.015637,0.001914,0.0002021264873546258,0.0071074000000000016,0.0009722846551516451,98.93899204244032
2024-07-10,0.006484,-0.022028,0.034127,0.0002021264873546258,-0.0049207999999999995,0.009895395166073184,98.93899204244032
2024-07-11,0.00729,0.004842,0.012817,0.00020110792699945534,0.006310799999999999,-0.008622454289494041,98.93899204244032
2024-07-12,0.005802,0.011767,-0.004297,0.00020110792699945534,0.008188,0.006307513337699522,98.93899204244032
2024-07-15,0.006183,0.004369,0.033044,0.00020091927147292132,0.0054574,0.002750064461609192,98.93899204244032
2024-07-16,0.007665,-0.065072,-0.005584,0.00020091927147292132,-0.021429800000000006,0.005930003592828914,98.93899204244032
2024-07-17,0.000328,-0.005305,-0.012811,0.00020099474555013153,-0.0019252000000000002,-0.014021017533931812,98.93899204244032
2024-07-18,-0.000675,0.013418,-0.007719,0.00020091927147292132,0.0049622,-0.007684866404461421,98.93899204244032
2024-07-19,0.001671,0.026281,0.009247,0.00020091927147292132,0.011515,-0.00664064103061246,98.93899204244032
2024-07-22,-0.000626,0.006907,-0.004888,0.000200806084664773,0.0023872,0.010309968244979206,98.93899204244032
2024-07-23,0.002455,-0.069594,-0.024513,0.0002001645780334016,-0.026364600000000005,-0.00156861958772736,98.93899204244032
2024-07-24,0.003467,-0.022235,0.001287,0.00020005136978662463,-0.006813800000000001,-0.02266253442422783,98.93899204244032
2024-07-25,0.008165,0.02804,0.015892,0.00019967394973985364,0.016115,-0.0052101936151491834,98.93899204244032
2024-07-26,-0.001261,-0.010913,0.008787,0.00019948524430857262,-0.0051218,0.011199551971502908,98.93899204244032
2024-07-29,0.007055,-0.031948,0.00576,0.0001991832610310773,-0.0085462,0.0005875724524460058,98.93899204244032
2024-07-30,-0.005724,0.060399,0.012119,0.00019873027920369601,0.020725200000000003,-0.005066442143935146,98.93899204244032
2024-07-31,0.00999,-0.027255,-0.033932,0.00019873027920369601,-0.004908000000000002,0.016254849555002338,98.93899204244032
2024-08-01,-0.00172,-0.05176,-0.027044,0.00019797515303232593,-0.021736,-0.014160869859156988,98.27357237715803
2024-08-02,-0.026156,-0.033137,-0.033491,0.0001947643595290316,-0.0289484,-0.01861848434454616,98.27357237715803
2024-08-05,0.021792,0.022877,0.013946,0.00019589787196294672,0.022226,-0.029123751439333545,98.27357237715803
2024-08-06,-0.003036,-0.039418,-0.003017,0.00019665337383201198,-0.0175888,0.009219487047082087,98.27357237715803
2024-08-07,0.015365,0.063391,0.021916,0.00019665337383201198,0.0345754,-0.006683925516912881,98.27357237715803
2024-08-08,-0.003597,0.006783,-0.007974,0.00019676669666490731,0.0005550000000000004,0.023117240661508554,98.27357237715803
2024-08-09,-0.007281,0.000408,-0.007924,0.0001964645072900506,-0.004205400000000001,0.004409575387478881,98.27357237715803
2024-08-12,0.006259,0.037176,0.016887,0.00019638896537155226,0.0186258,0.0005255224188707164,98.27357237715803
2024-08-13,0.007003,0.00321,-0.009063,0.00019563341336592543,0.0054858,0.016445496108865143,98.27357237715803
2024-08-14,0.001304,0.031098,0.039597,0.00019601121628287643,0.013221600000000002,0.0031548959385758746,98.27357237715803
2024-08-15,0.007954,0.00863,0.005853,0.00019665337383201198,0.0082244,0.017140394874048726,98.27357237715803
2024-08-16,0.001527,0.014649,0.018293,0.0001964645072900506,0.0067758,0.002241880427621412,98.27357237715803
2024-08-19,-0.004775,-0.010458,-0.011353,0.00019601121628287643,-0.007048200000000001,0.00956143118372177,98.27357237715803
2024-08-20,-0.001144,0.013586,0.020755,0.00019487771807558119,0.0047480000000000005,-0.0016260605567995912,98.27357237715803
2024-08-21,0.003691,-0.011555,-0.008709,0.00019381950745178678,-0.0024074000000000005,0.003436683213204228,98.27357237715803
2024-08-22,0.005371,0.024533,0.023101,0.00019457540343159607,0.0130358,-0.007848623999934023,98.27357237715803
2024-08-23,0.001176,-0.006397,0.005292,0.00019363050654397362,-0.0018532000000000002,0.010625273593212858,98.27357237715803
2024-08-26,0.000296,0.007232,0.0029,0.00019355491088091092,0.0030704,-0.0023838081109496256,98.27357237715803
2024-08-27,0.001492,-0.009536,-0.018112,0.0001924207136558831,-0.0029192,0.0013729594177573912,98.27357237715803
